surface_form_lemma_frequency_rank_id	surface_form_id	lemma_id	surface_form	lemma	surface_frequency_sn_sum	surface_lemma_link_subtlex_pos	surface_lemma_link_frequency	surface_lemma_link_total_frequency	surface_lemma_link_frequency_share	surface_lemma_link_frequency_sn_sum	surface_avg_zipf_freq_sn	surface_avg_zipf_freq_sn_rank	lemma_total_frequency_sn_sum	lemma_total_frequency_sn_sum_rank
242	161	32	moim	mój	109177	adj	63306	664351	1	109177	5.45345995876537	216	981571.1527644735586092129242	32
243	76	28	chcesz	chcieć	174299	verb	155738	673238	1	174299	5.45247132921032	217	1098309.236949579845082194601	28
244	425	18	której	który	149878	adj	22173	355057	1	149878	5.44798792683792	218	2135502	18
245	301	168	gdyby	gdyby	117819	conj	33476	72921	1	117819	5.44736061706581	219	176168	168
246	260	90	stanie	stać	111025	verb	11796	158548	0.306485138224901267927665766	34027.51247141966327166909167	5.44491135655479	220	371399.0527363383964261600932	90
247	260	228	stanie	stan	111025	subst	15146	35863	0.3935252546248181251299106215	43691.14139472043234254832675	5.44491135655479	220	133794.499375941089619543632	228
248	260	455	stanie	stanąć	111025	verb	11397	20380	0.2961182706298066929952192891	32876.53099667428808979422157	5.44491135655479	220	72179.71275528285594149221274	453
249	416	213	podczas	podczas	141982	prep	22789	22789	1	141982	5.43895961394706	221	141982	213
250	285	57	razie	raz	112112	subst	35322	189616	1	112112	5.43864420640183	222	516968.8311351351351351351351	57
251	186	31	wie	wiedzieć	104092	verb	53493	699924	1	104092	5.43818804926334	223	1015042.266539226074664705329	31
252	468	47	innych	inny	152012	adj	20354	136484	1	152012	5.43602108358653	224	592231	47
253	317	241	poza	poza	116437	prep;subst	31153	31373	1	116437	5.43415348883977	225	127692.0769230769230769230769	241
254	185	204	znaczy	znaczyć	102270	verb	54491	71446	1	102270	5.42974970084134	226	149150.7105891709666070153388	204
255	211	217	szybko	szybko	101519	adv	47628	69066	0.9999790043880828906758487476	101516.868546473786978521489	5.42665866612989	227	141461.868546473786978521489	217
256	283	154	pieniądze	pieniądz	106883	subst	35593	60711	1	106883	5.42416600551821	228	196812	154
257	272	39	swoją	swój	105079	adj	36893	230089	1	105079	5.42228891755422	229	829404	39
258	369	18	którego	który	121754	adj	26278	355057	1	121754	5.42171405386618	230	2135502	18
259	188	2	będziemy	być	100035	verb	53046	3697857	1	100035	5.42029339067447	231	8665887.959520880984240492951	2
260	230	37	takiego	taki	100522	adj	43734	279442	1	100522	5.41950693021089	232	898780.912694081642857302408	37
261	229	307	zbyt	zbyt	100136	qub;subst	43919	43977	1	100136	5.41822911546869	233	102270	307
262	123	42	musimy	musieć	112357	verb	83075	452355	1	112357	5.41500582673583	234	771602.0863863984096249231088	42
263	135	56	dobry	dobry	108364	adj	76894	268474	1	108364	5.41386457627725	235	541106.3198092295291193658897	56
264	246	310	pewno	pewno	99906	adv	41235	41416	1	99906	5.41381396594458	236	101273.4881415929203539823009	310
265	238	77	jaki	jaki	99293	adj	41316	143451	0.9717753316398532317245272368	96490.48800451594693762348292	5.41333160595189	237	426030.1239750663734889849414	77
266	269	37	taka	taki	101352	adj	37425	279442	1	101352	5.41139251961687	238	898780.912694081642857302408	37
267	220	101	jakiś	jakiś	97744	adj	45522	141330	1	97744	5.41000659982392	239	339172	101
268	485	221	między	między	138871	prep	19836	19836	1	138871	5.40853741318625	240	138871	221
269	335	249	wcześniej	wcześnie	109097	adv	29694	36882	1	109097	5.40822310931225	241	124441	249
270	215	101	jakieś	jakiś	96088	adj	45938	141330	1	96088	5.40319082137065	242	339172	101
271	413	68	dwóch	dwa	119535	num	23072	120045	1	119535	5.39569492045807	243	447765	68
272	289	23	mógł	móc	98661	verb	34703	790647	1	98661	5.39510085395819	244	1498974.667865899632512274328	23
273	473	105	wielu	wiele	129414	num	20166	72309	1	129414	5.39348963850182	245	312423	105
274	334	13	miała	mieć	102817	verb	29739	1355534	1	102817	5.39052703420955	246	2754649.061817061487817007787	13
275	337	113	prawie	prawo	102577	subst	1	39128	0.00003381920254320403124894314992	3.469072339274239913422841489	5.38907411641089	247	263853.593566912587710864689	113
276	337	305	prawie	prawie	102577	qub	29568	29568	0.9999661807974567959687510569	102573.5309276607257600865772	5.38907411641089	247	102573.5309276607257600865772	305
277	177	332	pewnie	pewnie	94713	adv	57100	57257	1	94713	5.38795687128995	248	95874.51185840707964601769912	332
278	131	14	mną	ja	105284	pron	78299	1686809	0.9999489163888995313078681532	105278.6217130888982542175906	5.38438929697175	249	2570378.621713088898254217591	14
279	200	85	myśli	myśleć	91905	verb	10211	261612	0.2049496206495122636586247039	18835.89488579342459154590341	5.38273369723897	250	389816.090871511931832716928	85
280	200	272	myśli	myśl	91905	subst	39611	51722	0.7950503793504877363413752961	73069.10511420657540845409659	5.38273369723897	250	111282.1730021902939692805347	272
281	348	244	jakby	jakby	101016	conj	28265	45862	1	101016	5.37851489990157	251	126580	244
282	356	18	którą	który	99574	adj	27611	355057	1	99574	5.37106683396095	252	2135502	18
283	266	69	kiedyś	kiedy	89524	qub	8929	33455	0.2353266742218591044461428986	21067.38518303771446643649685	5.36778089854297	253	446469.3851830377144664364968	69
284	266	482	kiedyś	kiedyś	89524	qub	29014	29014	0.7646733257781408955538571014	68456.61481696228553356350315	5.36778089854297	253	68456.61481696228553356350315	480
285	376	29	lata	rok	99398	subst	25570	165482	0.9972698907956318252730109204	99126.63260530421216848673947	5.36033524353216	254	1052056.63260530421216848674	29
286	376	1716	lata	lato	99398	subst	70	3431	0.002730109204368174726989079563	271.3673946957878315132605304	5.36033524353216	254	19037.36739469578783151326053	1706
287	299	117	koniec	koniec	88877	subst	33690	80571	1	88877	5.35663953281675	255	252814	117
288	323	4	sobą	się	90804	pron	30651	285236	1	90804	5.35482191834202	256	7356726	4
289	361	62	sprawy	sprawa	94522	subst	27374	103181	1	94522	5.35415709279866	257	481851	62
290	597	151	należy	należeć	132259	verb	15674	25391	1	132259	5.35288722999009	258	200751.75	151
291	322	45	człowiek	człowiek	89900	subst	30735	238205	1	89900	5.35182003251139	259	635362.9199091853637862795121	45
292	276	144	problem	problem	86183	subst	36475	67180	1	86183	5.35118137092306	260	211382	144
293	545	50	czasie	czas	119526	subst	17367	190994	1	119526	5.34647560151098	261	573171.1166342975061914515786	50
294	184	380	stąd	stąd	87233	qub	54989	54989	1	87233	5.34633330463774	262	87233	379
295	500	273	dopiero	dopiero	111197	qub	19279	19279	1	111197	5.34621641442047	263	111197	273
296	290	52	nasze	nasz	85188	adj	34574	188376	1	85188	5.34348096914306	264	556176.5173788024012510719871	52
297	219	395	zaraz	zaraz	83935	qub	45795	45795	1	83935	5.34307006521496	265	83935	394
298	278	393	nadal	nadal	84227	qub	36302	36302	1	84227	5.3422171036979	266	84227	392
299	443	39	swoich	swój	102547	adj	21342	230089	1	102547	5.34138204574037	267	829404	39
300	205	2	byłem	być	84131	verb	49078	3697857	1	84131	5.3397768979525	268	8665887.959520880984240492951	2
301	197	32	mojej	mój	84582	adj	50872	664351	1	84582	5.33908974639987	269	981571.1527644735586092129242	32
302	442	113	prawo	prawo	99839	qub;subst	21452	40911	1	99839	5.33482906251611	270	263853.593566912587710864689	113
303	309	46	samo	sam	83849	adj	32325	211535	1	83849	5.33274523868345	271	626683	46
304	244	156	ojciec	ojciec	81522	subst	41463	97906	1	81522	5.33215132455463	272	191831	156
305	236	12	tą	ten	81575	adj	42539	1063135	1	81575	5.33209721428009	273	3058592.778101205537413762207	12
306	191	309	dzieje	dziać	84005	verb	51609	58228	0.9847918177307941838720757165	82727.43664847536541617372056	5.33149844524299	274	101628.1424886652656392015549	309
307	191	2827	dzieje	dzieje	84005	subst	797	1293	0.01520818226920581612792428348	1277.563351524634583826279434	5.33149844524299	274	10027.56335152463458382627943	2800
308	296	402	wciąż	wciąż	82587	qub	33977	33977	1	82587	5.33092643778759	275	82587	401
309	604	114	miasta	miasto	122174	subst	15472	44552	1	122174	5.33083583191337	276	254452.4825586015097338100914	114
310	388	68	dwie	dwa	90497	num	25082	120045	1	90497	5.32949198560845	277	447765	68
311	267	279	długo	długo	80829	adv	37791	48902	1	80829	5.32759127815479	278	110000	279
312	137	135	was	wy	96840	pron	75276	173757	1	96840	5.32716613685534	279	226664	135
313	447	214	pytanie	pytać	97077	verb	10568	40874	0.5026636225266362252663622527	48797.07648401826484018264841	5.3238892865774	280	141950.3072258930101565541486	214
314	447	263	pytanie	pytanie	97077	subst	10456	26797	0.4973363774733637747336377473	48279.92351598173515981735159	5.3238892865774	280	117904.1738090966987525902207	263
315	674	230	czyli	czyli	133058	conj	13335	13335	1	133058	5.32356365670306	281	133058	230
316	571	108	strony	strona	113557	subst	16365	50575	1	113557	5.32274902130437	282	284360	108
317	624	62	sprawie	sprawa	121676	subst	14817	103181	1	121676	5.32176263430675	283	481851	62
318	488	134	chwili	chwila	99622	subst	19733	72691	1	99622	5.32081402667257	284	227274	134
319	340	206	wydaje	wydawać	82655	verb	29314	43234	1	82655	5.3190398509486	285	147622.6396282373048102229356	206
320	491	47	inne	inny	98578	adj	19608	136484	1	98578	5.31692179615301	286	592231	47
321	364	177	pomocy	pomoc	82973	subst	27096	47565	1	82973	5.312041286496	287	168328	177
322	292	46	sama	sam	78019	adj;subst	34508	213290	1	78019	5.31023096431918	288	626683	46
323	378	88	miejscu	miejsce	84190	subst	25557	105934	1	84190	5.30979844840157	289	383662	88
324	192	176	rozumiem	rozumieć	80649	verb	52164	93873	1	80649	5.30796559499535	290	168873.1001031567571123881365	176
325	347	117	końcu	koniec	80762	subst	28312	80571	1	80762	5.30783008494075	291	252814	117
326	532	37	takich	taki	100805	adj	17851	279442	1	100805	5.30722497707414	292	898780.912694081642857302408	37
327	484	44	jednym	jeden	94397	adj	19839	189312	1	94397	5.3069811253401	293	654187.2370019386739133637992	44
328	418	2	byli	być	87591	verb	22591	3697857	0.999911477006152348072411809	87583.24618244589032001062276	5.3054101539388	294	8665887.959520880984240492951	2
329	418	746	byli	były	87591	adj	2	7627	0.00008852299384765192758819103262	7.753817554109679989377240738	5.3054101539388	294	47254.32739103092767141896128	743
330	294	52	nasz	nasz	76373	adj	34430	188376	1	76373	5.30176999469327	295	556176.5173788024012510719871	52
331	409	39	swoim	swój	84556	adj	23239	230089	1	84556	5.29887230656698	296	829404	39
332	395	128	rzecz	rzecz	82494	subst	24296	101810	0.9999588426554718689550150224	82490.60476602049635757500926	5.29719954811507	297	230811.6047660204963575750093	128
334	499	67	one	ony	91785	adj	19352	201823	1	91785	5.29530563685223	298	448881	67
335	213	432	skąd	skąd	76961	qub	47474	47474	1	76961	5.29501539980214	299	76961	430
336	268	442	znowu	znowu	74829	qub	37559	37559	1	74829	5.29500856858381	300	74829	440
337	251	13	miałem	mieć	74965	verb	9840	1355534	0.2417987467747880575009214891	18126.44305197198673055657943	5.29419950495961	301	2754649.061817061487817007787	13
338	251	597	miałem	miał	74965	subst	30855	30864	0.7582012532252119424990785109	56838.55694802801326944342057	5.29419950495961	301	56994.24738379484971539701423	594
339	142	16	czemu	co	91649	subst	17134	1409020	0.2364745500717676934967428508	21672.65603952743734128298553	5.29358317369386	302	2401082.497718353948361941922	16
340	896	94	osób	osoba	153810	subst	9620	42592	1	153810	5.2930394383738	303	359226	94
341	182	171	wygląda	wyglądać	80744	verb	56116	111554	1	80744	5.29223086638303	304	172771.8384615384615384615385	171
342	180	32	mojego	mój	80739	adj	56310	664351	1	80739	5.29121860756512	305	981571.1527644735586092129242	32
343	366	37	takim	taki	78007	adj	26689	279442	1	78007	5.29027363362401	306	898780.912694081642857302408	37
344	333	28	chciał	chcieć	75593	verb	29769	673238	1	75593	5.2894009083006	307	1098309.236949579845082194601	28
345	370	423	dość	dość	77742	qub	26159	26159	1	77742	5.28703663188072	308	77742	421
346	351	57	razy	raz	75867	subst	28124	189616	1	75867	5.2859659204481	309	516968.8311351351351351351351	57
347	291	97	dziecko	dziecko	72487	subst	34542	115185	1	72487	5.28072328164807	310	351698.585356777374639501349	97
348	647	113	prawa	prawo	106847	subst	13236	39128	0.9389231751436475845924664822	100321.1244945733134709512662	5.28019830761711	311	263853.593566912587710864689	113
349	647	1021	prawa	prawy	106847	adj	861	8508	0.06107682485635241540753351777	6525.875505426686529048733773	5.28019830761711	311	33272.13704388822499058719531	1017
350	434	44	jednego	jeden	81351	adj	21707	189312	1	81351	5.27805718207365	312	654187.2370019386739133637992	44
351	233	87	robić	robić	73110	verb	43294	262523	1	73110	5.27741109881046	313	386503.9261217579163050191878	87
352	314	27	panu	pan	72419	subst	31371	519592	1	72419	5.27688264816927	314	1179797.373497437862171351947	27
353	393	62	sprawa	sprawa	76773	subst	24389	103181	1	76773	5.27516962844039	315	481851	62
354	457	88	miejsca	miejsce	81801	subst	20783	105934	1	81801	5.27355736402455	316	383662	88
355	345	236	powodu	powód	72950	subst	28366	46038	1	72950	5.27296134398798	317	130415.2666666666666666666667	236
356	328	134	chwilę	chwila	71966	subst	30407	72691	1	71966	5.27279195190021	318	227274	134
357	697	281	ponad	ponad	109607	prep;qub	12807	12807	1	109607	5.26864083551497	319	109607	281
358	422	425	wczoraj	wczoraj	77639	qub	22428	22428	1	77639	5.26838194928451	320	77639	423
359	390	39	swój	swój	74538	adj	24706	230089	1	74538	5.26712877825094	321	829404	39
360	295	56	dobre	dobry	70083	adj	34091	268474	1	70083	5.26639551724886	322	541106.3198092295291193658897	56
361	158	72	kim	kto	83504	subst	64457	240276	0.9997363278220678102801129137	83481.98231845395042963054875	5.26638673419394	323	438866.9823184539504296305488	72
362	550	118	świata	świat	88776	subst	17121	69542	1	88776	5.26636378112058	324	252489	118
363	242	87	robi	robić	71053	verb	41652	262523	1	71053	5.26597183395075	325	386503.9261217579163050191878	87
364	509	45	człowieka	człowiek	83009	subst	18849	238205	1	83009	5.26325149350718	326	635362.9199091853637862795121	45
365	305	28	chciałbym	chcieć	69626	verb	33100	673238	1	69626	5.26318781360101	327	1098309.236949579845082194601	28
366	273	299	nadzieję	nadzieja	69580	subst	36477	47144	0.9950081833060556464811783961	69232.6693944353518821603928	5.26279891704704	328	104195.5009608280464769277975	299
367	318	363	drzwi	drzwi	69800	subst	31066	36910	1	69800	5.26216169302216	329	90207	362
368	397	73	nowy	nowy	73304	adj	24249	100366	1	73304	5.2596621922164	330	437325.3805309734513274336283	73
369	584	38	najbardziej	bardzo	90109	adv	16044	253785	1	90109	5.25943956028905	331	844411	38
370	239	464	zanim	zanim	70203	conj	42224	42224	1	70203	5.25816893835954	332	70203	462
371	357	47	innego	inny	69506	adj	27531	136484	1	69506	5.2533796601961	333	592231	47
372	138	2	będziesz	być	89730	verb	74150	3697857	1	89730	5.25331642409323	334	8665887.959520880984240492951	2
373	403	44	jedną	jeden	72555	adj	23544	189312	1	72555	5.25306081396925	335	654187.2370019386739133637992	44
374	240	40	mówię	mówić	69487	verb	42105	349635	1	69487	5.25287276043098	336	820013.9476331219478581335522	40
375	108	42	musisz	musieć	105382	verb	93054	452355	1	105382	5.25179403718039	337	771602.0863863984096249231088	42
376	446	39	swojej	swój	75313	adj	21038	230089	1	75313	5.25077671786611	338	829404	39
377	282	239	nocy	noc	67638	subst	35680	67820	1	67638	5.25047535376262	339	129305	239
378	635	255	temat	temat	93025	subst	14503	17911	1	93025	5.25020259151625	340	122069.75	255
379	396	118	świat	świat	71108	subst	24250	69542	1	71108	5.24972158809372	341	252489	118
380	454	154	pieniędzy	pieniądz	75129	subst	20875	60711	1	75129	5.24900378216048	342	196812	154
381	426	118	świecie	świat	73117	subst	22171	69542	1	73117	5.2484219970128	343	252489	118
382	383	175	oczy	oko	69847	subst	25328	124967	0.9996447882543316098985673126	69822.18952520029995658523108	5.24808009576781	344	169294.1895252002999565852311	175
383	410	44	jedna	jeden	71740	adj	23038	189312	0.9941313541037369465780616208	71318.98334340208854751014068	5.24764076446071	345	654187.2370019386739133637992	44
384	116	64	twój	twój	101277	adj	88644	395012	1	101277	5.24655781261504	346	464921	64
385	355	129	żadnych	żaden	67433	adj	27618	83664	1	67433	5.24259304305049	347	230712	129
386	306	471	dokładnie	dokładnie	65976	adv	32873	33705	1	65976	5.24032676623012	348	69840	469
387	321	100	dom	dom	66097	subst	30852	153826	1	66097	5.24016387218733	349	342517.2758620689655172413793	100
388	560	140	szkoły	szkoła	81436	subst	16811	38190	1	81436	5.23997358296386	350	218133	140
389	618	29	rok	rok	86340	subst	14927	165482	1	86340	5.23585274696604	351	1052056.63260530421216848674	29
390	371	44	jedno	jeden	66945	adj	26040	189312	1	66945	5.23568258994412	352	654187.2370019386739133637992	44
391	407	9	nimi	on	68725	pron	23342	1821067	1	68725	5.23448997445592	353	4601819.950587458795212579792	9
392	195	32	moją	mój	71612	adj	51075	664351	1	71612	5.23234776806828	354	981571.1527644735586092129242	32
393	622	163	część	część	84840	subst	14845	30630	1	84840	5.23030159350727	355	180911	163
394	494	52	naszej	nasz	72532	adj	19539	188376	1	72532	5.22953588455379	356	556176.5173788024012510719871	52
395	459	40	mówił	mówić	70615	verb	20625	349635	1	70615	5.22861367301338	357	820013.9476331219478581335522	40
396	315	40	mówić	mówić	64168	verb	31311	349635	1	64168	5.22813622095549	358	820013.9476331219478581335522	40
