example_sentence_id	sentence	sentence_translation	surface_form_id	lemma_id	word_translation	distractor_1_translation	distractor_2_translation	distractor_3_translation	distractor_4_translation
282	Jego żona pracuje w szkole.	His wife works at a school.	496	308	wife	girlfriend	mother-in-law	stepmother	fiancée
283	Podaj mi rękę, proszę.	Give me your hand, please.	690	155	hand	wrist	finger	palm	knuckle
284	Od dawna wiadomo że Marek lubi kawę.	It has long been known that Marek likes coffee.	1209	549	it is known	it is believed	it is reported	it is understood	it is assumed
285	Tu nie istnieje taki problem.	Such a problem does not exist here.	828	276	exist	occur	persist	arise	subsist
286	Mam udział w tym projekcie.	I have a share in this project.	1392	264	share	portion	segment	allocation	quota
287	Masz jeszcze możliwości wyboru.	You still have options to choose from.	1355	250	options	alternatives	selections	decisions	preferences
288	Udało mi się jakoś to zrobić.	I managed to do it somehow.	693	881	somehow	somewhat	anyhow	barely	roughly
289	Ta dziewczyna mieszka obok.	That girl lives next door.	419	256	girl	teenager	student	daughter	classmate
290	Ten film był bardzo nudny.	That movie was very boring.	668	297	movie	clip	broadcast	episode	commercial
291	To prawdopodobnie dobry pomysł.	That's probably a good idea.	671	737	probably	possibly	conceivably	apparently	arguably
292	On zwykle je obiad o trzynastej.	He usually eats lunch at one o'clock.	863	825	usually	rarely	occasionally	frequently	seldom
293	Spotkamy się wkrótce na kawę.	We will meet soon for coffee.	691	926	soon	presently	eventually	immediately	afterwards
294	Nie lubię tego rodzaju muzyki.	I don't like this kind of music.	1058	401	kind	type	category	style	form
295	Mama czeka na autobus.	Mom is waiting for the bus.	630	173	waits	rides	prepares	rests	shops
296	Nie chcę już wojny.	I don't want war anymore.	928	274	war	conflict	battle	campaign	siege
297	Bardzo kocham tę starą piosenkę.	I really love this old song.	228	234	love	adore	cherish	desire	admire
298	Lubię owoce, zwłaszcza jabłka.	I like fruit, especially apples.	1364	565	especially	particularly	notably	mainly	chiefly
299	Schowaj broń do szuflady.	Put the weapon in the drawer.	360	443	weapon	helmet	shield	uniform	radio
300	Tato, broń mnie przed psem.	Dad, defend me from the dog.	360	1267	defend	protect	rescue	guard	support
301	W więzieniu są widzenia tylko w soboty.	In prison, visits are only on Saturdays.	692	1679	visits	meetings	appointments	receptions	sessions
302	Po treningu bolały mnie uda.	After training, my thighs hurt.	577	3579	thighs	hips	knees	calves	shoulders
303	Musimy poprawić plan na jutro.	We need to revise tomorrow’s plan.	541	320	plan	blueprint	proposal	outline	strategy
304	Miałem serce w gardle przed rozmową.	I had my heart in my throat before the conversation.	483	366	heart	lung	kidney	brain	stomach
305	Nowy system działa dużo szybciej.	The new system works much faster.	1077	232	system	structure	framework	mechanism	apparatus
306	Lekarz pobrał próbkę krwi.	The doctor took a blood sample.	607	507	blood	sweat	saliva	urine	plasma
307	Po chwili zaczyna padać.	After a moment, it starts raining.	725	344	starts	pauses	accelerates	delays	shifts
308	Na stole leżały części ciała.	There were body parts lying on the table.	744	361	body	organ	muscle	head	torso
309	Spotkamy się wieczorem przy kawie.	We’ll meet in the evening over coffee.	598	400	in the evening	at sunset	in the afternoon	at twilight	around dusk
310	Ten rząd podniósł podatki.	This government raised taxes.	1322	222	government	committee	council	cabinet	parliament
311	Mój syn jutro wraca do domu.	My son is coming home tomorrow.	589	319	son	nephew	brother	father	cousin
312	To drugie rozwiązanie wydaje się lepsze.	The second solution seems better.	1097	104	second	third	final	preceding	initial
313	Mój mąż robi dziś kolację.	My husband is making dinner today.	593	440	husband	father	brother	son	uncle
314	Usiadł pomiędzy oknem a drzwiami.	He sat between the window and the door.	1041	816	between	among	amid	alongside	within
315	Ten program zaczyna się o ósmej.	This program starts at eight.	1181	215	program	schedule	broadcast	segment	playlist
316	Jestem przeciw tej zmianie.	I am against this change.	1249	716	against	toward	beyond	within	among
317	Ten mężczyzna czeka przy sklepie.	That man is waiting by the store.	859	260	man	father	customer	teacher	stranger
318	Jestem nieco zmęczony po pracy.	I am slightly tired after work.	1137	780	slightly	moderately	somewhat	partially	mildly
319	Dzwonię do matki codziennie wieczorem.	I call my mother every evening.	761	235	mother	sister	aunt	daughter	wife
320	Moi rodzice przyjadą jutro wieczorem.	My parents will arrive tomorrow evening.	774	545	parents	siblings	children	aunts	cousins
321	Wprowadzili zmiany w planie.	They made changes to the plan.	1558	170	changes	adjustments	modifications	amendments	variations
322	Tu można łatwo znaleźć drogę.	Here you can easily find the way.	818	644	easily	readily	smoothly	simply	freely
323	Traktował ją niczym siostrę.	He treated her like a sister.	810	2738	like	as though	in place of	in the style of	according to
324	On uważa wszystko za błąd.	He considers everything a mistake.	1053	203	considers	judges	assumes	notices	believes
325	Ten zespół gra dziś wieczorem.	This band is playing tonight.	1261	227	band	choir	orchestra	club	committee
326	Przyszedł wraz z bratem.	He came together with his brother.	1546	596	together with	alongside	across from	opposite to	close to
327	Był ranny po wypadku.	He was injured after the accident.	1090	358	accident	injury	collision	breakdown	crash
328	Za tydzień wracamy do domu.	We are going back home in a week.	673	238	week	month	day	hour	year
329	Mówię poważnie, nie żartuję.	I'm serious, I'm not joking.	440	1003	seriously	firmly	calmly	honestly	intensely
330	To są pewne informacje.	These are certain pieces of information.	991	125	certain	probable	likely	plausible	possible
331	To jest kurwa niemożliwe.	This is fucking impossible.	256	708	fuck	curse	damn	hell	crap
332	Mam kilka różnych pomysłów.	I have several different ideas.	1607	242	different	various	diverse	several	separate
333	On całkowicie zmienił zdanie.	He completely changed his mind.	775	1019	completely	gradually	partially	briefly	firmly
334	Nie znam tej grupy studentów.	I don't know this group of students.	1609	195	group	team	class	crew	crowd
335	Z tego względu wróciłem wcześniej.	For this reason, I came back earlier.	1344	373	reason	cause	factor	basis	motive
336	Jestem przed wejściem do szpitala.	I am in front of the hospital entrance.	939	390	hospital	clinic	pharmacy	station	office
337	To rzeczywiście był dobry pomysł.	That was really a good idea.	1245	790	really	perhaps	somewhat	barely	slightly
338	Mają duże okna w salonie.	They have big windows in the living room.	1040	188	big	wide	tall	heavy	long
339	To już kolejny raz.	This is already the next time.	972	184	next	following	subsequent	consecutive	ensuing
340	Dzieli się wiedzą z uczniami.	He shares knowledge with the students.	753	682	knowledge	information	wisdom	education	insight
341	Cena akcji spółki szybko rośnie.	The price of the company's shares is rising quickly.	1630	290	shares	bonds	dividends	commodities	funds
342	Mój brat pracuje dziś do późna.	My brother is working late today.	709	189	works	teaches	manages	supervises	consults
343	Tutaj wolno palić tylko na zewnątrz.	Smoking is allowed here only outside.	838	940	allowed	accepted	possible	advised	required
344	Mój brat obecnie mieszka w Krakowie.	My brother currently lives in Krakow.	2048	465	currently	recently	presently	immediately	eventually
345	Lubię ten film, szczególnie muzykę.	I like this film, especially the music.	1549	647	especially	chiefly	largely	mainly	primarily
346	Na spacer po lesie warto iść.	It’s worth going for a walk in the woods.	1556	659	worth	valuable	useful	necessary	advisable
347	Dostałem dziś ważne wiadomości.	I received important messages today.	894	509	messages	reports	updates	announcements	notifications
348	Boję się tej walki.	I'm afraid of this fight.	907	397	fight	battle	duel	dispute	skirmish
349	Dzieci biegały wokół domu.	The children ran around the house.	1112	900	around	beside	near	beyond	along
350	Nie znam odpowiedzi na to pytanie.	I don’t know the answer to this question.	1136	436	answer	response	solution	explanation	comment
351	On zna ten problem dobrze.	He knows this problem well.	648	130	knows	understands	remembers	recognizes	believes
352	Usiadł na środku pokoju.	He sat in the middle of the room.	623	196	middle	corner	hallway	ceiling	threshold
353	To nie była jego wina.	It wasn't his fault.	444	652	fault	blame	error	defect	flaw
354	Do obiadu nalał trochę wina.	He poured some wine with dinner.	444	1948	wine	whiskey	champagne	vodka	cider
355	Po operacji oddychał ciężko.	After the operation, he breathed heavily.	606	1091	heavily	slowly	deeply	uneasily	roughly
356	Moja rodzina przyjedzie jutro.	My family will arrive tomorrow.	699	185	family	relatives	clan	household	tribe
357	Mówił to z pewnością.	He said it with certainty.	910	684	certainty	confidence	assurance	conviction	trust
358	Mam jeszcze jedną szansę.	I have one more chance.	711	331	chance	option	possibility	prospect	occasion
359	To fakt, nie opinia.	That's a fact, not an opinion.	1279	403	fact	truth	event	statement	detail
360	Potrzebujemy ochrony przed deszczem.	We need protection from the rain.	1533	388	protection	permission	attention	pressure	distance
361	Nie znam tego pojęcia z biologii.	I don't know this term from biology.	556	1257	term	formula	method	theory	principle
362	W firmie trzymamy się tej zasady.	At the company, we stick to this rule.	1152	248	rule	directive	mandate	edict	command
363	Trzymał drzwi mocno podczas burzy.	He held the door firmly during the storm.	942	847	firmly	strongly	tightly	steadily	boldly
364	Byłem tu dawno temu.	I was here a long time ago.	762	866	long ago	recently	often	before	later
365	Czekaliśmy przed budynkiem sądu.	We waited in front of the court building.	1796	178	court	courtroom	prison	police station	municipal office
366	Kluczyki leżą w środku samochodu.	The keys are lying inside the car.	739	225	car	truck	motorcycle	van	taxi
367	Nie lubię tej książki.	I don't like this book.	1142	291	book	magazine	novel	textbook	pamphlet
368	U nas niektórzy wolą pracować rano.	Some people here prefer to work in the morning.	953	292	some people	several people	certain people	particular people	various people
369	Chcę poznać twoich rodziców jutro.	I want to meet your parents tomorrow.	514	347	meet	visit	greet	invite	introduce
370	Wszystko oprócz kawy już wypili.	They drank everything except the coffee already.	1202	894	except	besides	without	along with	beyond
371	Ta sytuacja jest bardzo trudna.	This situation is very difficult.	1347	161	situation	scenario	circumstance	condition	event
372	Potrzebuję pomocy do zdjęcia półki.	I need help taking down the shelf.	755	887	taking down	lifting	assembling	adjusting	cleaning
373	Mój facet gotuje dziś obiad.	My guy is cooking dinner today.	353	418	guy	neighbor	brother	teacher	friend
374	Dzisiaj prezydent spotkał się z mieszkańcami.	Today the president met with the residents.	1331	304	president	governor	minister	chairman	ambassador
375	Ona prowadzi auto bardzo ostrożnie.	She drives the car very carefully.	1160	169	drives	parks	washes	repairs	inspects
376	Mój szef dziś dzwonił rano.	My boss called this morning.	1025	378	boss	manager	supervisor	director	foreman
377	W tym więzieniu brakuje wolnych cel.	There are no free cells in this prison.	918	2501	cells	rooms	wards	blocks	chambers
378	To wielka szkoda dla naszej szkoły.	It is a big loss for our school.	722	557	loss	injury	setback	failure	disadvantage
379	Ona twierdzi, że już wyszli.	She claims that they have already left.	1334	415	claims	suggests	reports	promises	complains
380	Nie znam rodziców Ani.	I don't know Ania's parents.	1036	1351	parents	guardians	grandparents	siblings	caretakers
381	Jest mi przykro z powodu spóźnienia.	I'm sorry about being late.	216	705	sorry	regretfully	unfortunately	apologetically	remorsefully
382	W tym hotelu pokój jest mały.	In this hotel, the room is small.	578	329	room	suite	lobby	apartment	cabin
383	Szukaliśmy cię wszędzie po mieście.	We looked for you everywhere in the city.	726	1194	everywhere	somewhere	anywhere	nearby	inside
384	Nie mamy nic wspólnego z tym planem.	We have nothing in common with this plan.	759	457	common	shared	mutual	collective	joint
385	Moim zdaniem to był dobry wybór.	In my opinion, that was a good choice.	2208	552	opinion	judgment	assertion	conclusion	belief
386	Po macie partia od razu się kończy.	After checkmate, the game ends immediately.	346	6487	checkmate	stalemate	opening	draw	move
387	Zostań tutaj, dopóki nie wrócę.	Stay here until I come back.	479	1136	until	once	after	unless	since
388	To znacznie ułatwia codzienną pracę.	This considerably makes daily work easier.	1644	748	considerably	moderately	partially	marginally	somewhat
389	Przestrzegamy zasad bezpieczeństwa w pracy.	We follow safety rules at work.	1287	621	safety	protection	risk	hazard	precaution
390	Chcę z tobą rozmawiać po pracy.	I want to talk with you after work.	567	306	talk	argue	explain	whisper	shout
391	Przyjdę akurat po pracy.	I’ll come just after work.	1442	1289	just	exactly now	right after	just then	at once
