rank	lemma	freq	dominant_pos
1120	zemrzeć	8935	verb
1121	ząb	8931	subst
1122	mara	8927	subst
1123	osobisty	8919	adj
1124	opowiadać	8899	verb
1125	kuchnia	8891	subst
1126	wstać	8887	verb
1127	drań	8883	subst
1128	włożyć	8883	verb
1129	lewy	8882	adj
1130	nagroda	8873	subst
1131	przypomnieć	8845	verb
1132	centrum	8833	subst
1133	kamień	8820	subst
1134	papier	8808	subst
1135	oddychać	8804	verb
1136	przydać	8801	verb
1137	amerykański	8799	adj
1138	póki	8795	conj
1139	więzić	8795	verb
1140	maria	8789	subst
1141	fajnie	8786	adv
1142	zdarzyć	8784	verb
1143	królowa	8770	subst
1144	odłożyć	8768	verb
1145	jimma	8763	subst
1146	wolność	8756	subst
1147	cos	8755	subst
1148	słaby	8747	adj
1149	sygnał	8743	subst
1150	teren	8733	subst
1151	ogromny	8730	adj
1152	fbi	8729	subst
1153	sędzia	8719	subst
1154	przegrać	8712	verb
1155	wyobrazić	8710	verb
1156	zbrodnia	8708	subst
1157	szeryf	8707	subst
1158	rola	8674	subst
1159	niewinny	8673	adj
1160	dołączyć	8672	verb
1161	zobaczenie	8672	subst
1162	nadejść	8670	verb
1163	udział	8666	subst
1164	udowodnić	8663	verb
1165	wzgląd	8655	subst
1166	mnóstwo	8651	subst
1167	wydostać	8648	verb
1168	jednostka	8646	subst
1169	sporo	8642	adv
1170	morze	8617	subst
1171	łatwy	8583	adj
1172	zgłosić	8572	verb
1173	czynić	8561	verb
1174	bilet	8558	subst
1175	przyprowadzić	8558	verb
1176	ochota	8551	subst
1177	skóra	8539	subst
1178	spaść	8537	verb
1179	telewizja	8515	subst
1180	park	8514	subst
1181	prawy	8508	adj
1182	pl	8504	subst
1183	pamięć	8492	subst
1184	nadchodzić	8490	verb
1185	ciąża	8488	subst
1186	torba	8487	subst
1187	k	8471	prep
1188	kłamstwo	8468	subst
1189	nienawidzieć	8466	verb
1190	skrzywdzić	8463	verb
1191	maszyna	8451	subst
1192	zbierać	8445	verb
1193	zielony	8445	adj
1194	ray	8442	subst
1195	julia	8437	subst
1196	pokazywać	8437	verb
1197	ranny	8429	adj
1198	bzdura	8396	subst
1199	stopień	8388	subst
1200	jebać	8383	verb
1201	wyprawiać	8382	verb
1202	wszelki	8373	adj
1203	zaskoczyć	8365	verb
1204	kontrolować	8363	verb
1205	smutny	8362	adj
1206	don	8361	qub
1207	podjąć	8341	verb
1208	kosztować	8340	verb
1209	poddać	8334	verb
1210	henr	8327	subst
1211	sukinsyn	8326	subst
1212	pilnować	8323	verb
1213	rozpocząć	8317	verb
1214	związać	8317	verb
1215	uwolnić	8312	verb
1216	obowiązek	8304	subst
1217	kolej	8300	subst
1218	północ	8299	subst
1219	ależ	8296	conj
1220	kontynuować	8277	verb
1221	kolor	8272	subst
1222	nóż	8272	subst
1223	ubrać	8256	verb
1224	okej	8251	subst
1225	przysłać	8236	verb
1226	plecy	8220	subst
1227	coraz	8208	qub
1228	pocałować	8208	verb
1229	obejrzeć	8200	verb
1230	kupa	8194	subst
1231	lekcja	8177	subst
1232	angielski	8173	adj
1233	lunch	8172	subst
1234	dokonać	8165	verb
1235	adres	8164	subst
1236	utrzymać	8159	verb
1237	ba	8156	subst
1238	porwać	8155	verb
1239	jesel	8152	subst
1240	powtórzyć	8137	verb
1241	stacja	8136	subst
1242	metr	8089	subst
1243	doskonały	8088	adj
1244	żegnać	8086	verb
1245	dosyć	8085	qub
1246	al	8083	subst
1247	pokład	8081	subst
1248	właściwy	8075	adj
1249	jim	8073	subst
1250	rzucać	8060	verb
1251	niebieski	8048	adj
1252	obóz	8046	subst
1253	dotknąć	8044	verb
1254	uznać	8042	verb
1255	okolica	8031	subst
1256	weekend	8026	subst
1257	nieprawda	8016	subst
1258	latać	7997	verb
1259	zawieść	7990	verb
1260	dbać	7968	verb
1261	of	7963	subst
1262	oddział	7961	subst
1263	odwrócić	7956	verb
1264	kupować	7955	verb
1265	żałować	7955	verb
1266	zbudować	7943	verb
1267	cofnąć	7938	verb
1268	kość	7930	subst
1269	upewnić	7925	verb
1270	lot	7924	subst
1271	spalić	7919	verb
1272	pomiędzy	7915	prep
1273	komórka	7906	subst
1274	dłoń	7893	subst
1275	pospieszyć	7887	verb
1276	tłumaczenie	7879	subst
1277	piec	7864	verb
1278	rzeka	7856	subst
1279	dotyczyć	7855	verb
1280	widok	7839	subst
1281	obrona	7823	subst
1282	lek	7812	subst
1283	podejrzany	7807	adj
1284	herbata	7776	subst
1285	wyjeżdżać	7772	verb
1286	panienka	7770	subst
1287	proces	7769	subst
1288	koch	7764	subst
1289	wola	7763	subst
1290	wytrzymać	7761	verb
1291	hmma	7756	subst
1292	taniec	7751	subst
1293	ubranie	7734	subst
1294	wysoko	7719	adv
1295	autobus	7713	subst
1296	wprowadzić	7693	verb
1297	oszaleć	7689	verb
1298	dupek	7686	subst
1299	rachunek	7686	subst
1300	stawiać	7683	verb
1301	projekt	7660	subst
1302	mieszkanie	7654	subst
1303	pusty	7654	adj
1304	zdrowy	7651	adj
1305	steve	7643	subst
1306	podziękować	7642	verb
1307	marzyć	7640	verb
1308	nauka	7630	subst
1309	umówić	7630	verb
1310	zasługiwać	7628	verb
1311	były	7627	adj
1312	zepsuć	7625	verb
1313	major	7619	subst
1314	ładnie	7604	adv
1315	strzał	7587	subst
1316	marzenie	7580	subst
1317	nauczyciel	7579	subst
1318	postanowić	7565	verb
1319	prywatny	7558	adj
1320	dokument	7529	subst
1321	przyjęcie	7525	subst
1322	dziura	7511	subst
1323	mamusia	7504	subst
1324	la	7496	subst
1325	osiem	7495	num
1326	przeprowadzić	7494	verb
1327	przejąć	7486	verb
1328	doceniać	7482	verb
1329	zimno	7470	adv
1330	poszukać	7469	verb
1331	dno	7465	subst
1332	osiągnąć	7457	verb
1333	pistolet	7433	subst
1334	postarać	7430	verb
1335	przysługa	7426	subst
1336	wspomnieć	7409	verb
1337	restauracja	7405	subst
1338	bronić	7403	verb
1339	spoka	7399	subst
1340	krótki	7388	adj
1341	powieść	7386	verb
1342	r	7374	subst
1343	słychać	7373	pred
1344	doskonale	7372	adv
1345	zdradzić	7368	verb
1346	kierunek	7346	subst
1347	gruby	7341	adj
1348	uczynić	7322	verb
1349	tworzyć	7319	verb
1350	ptak	7310	subst
1351	winien	7305	verb
1352	wino	7290	subst
1353	wokół	7289	prep
1354	zgadnąć	7289	verb
1355	wątpić	7284	verb
1356	l	7279	subst
1357	przód	7278	subst
1358	powoli	7264	qub
1359	łazienka	7259	subst
1360	ej	7256	qub
1361	księżyc	7236	subst
1362	kwestia	7231	subst
1363	któryś	7229	adj
1364	stamtąd	7213	qub
1365	ratować	7207	verb
1366	zakładać	7206	verb
1367	alex	7205	subst
1368	spowodować	7190	verb
1369	cud	7184	subst
1370	pięknie	7177	adv
1371	wyjątkowy	7171	adj
1372	danny	7169	subst
1373	zadowolony	7159	adj
1374	stawać	7157	verb
1375	zdanie	7139	subst
1376	znaczenie	7138	subst
1377	zabójstwo	7129	subst
1378	bill	7127	subst
1379	nieco	7118	qub
1380	strażnik	7118	subst
1381	śledzić	7117	verb
1382	max	7104	subst
1383	chris	7102	subst
1384	schować	7098	verb
1385	miecz	7093	subst
1386	wyjście	7091	subst
1387	szczery	7087	adj
1388	ostrożnie	7071	adv
1389	służba	7060	subst
1390	gratulacja	7036	subst
1391	potwierdzić	7033	verb
1392	cisza	7024	subst
1393	złoto	7013	subst
1394	zdarzać	6999	verb
1395	zamówić	6991	verb
1396	strata	6989	subst
1397	twardy	6989	adj
1398	układ	6984	subst
1399	odbierać	6968	verb
1400	znieść	6965	verb
1401	warunek	6959	subst
1402	dan	6956	subst
1403	niewiele	6955	num
1404	pracownik	6952	subst
1405	bobba	6951	subst
1406	byl	6941	subst
1407	odwiedzić	6941	verb
1408	denerwować	6940	verb
1409	ustalić	6927	verb
1410	wymagać	6915	verb
1411	szaleństwo	6914	subst
1412	zajęcie	6909	subst
1413	przetrwać	6905	verb
1414	wspominać	6905	verb
1415	sto	6903	num
1416	zakochać	6884	verb
1417	zamek	6883	subst
1418	zamienić	6863	verb
1419	opieka	6859	subst
1420	dyrektor	6853	subst
1421	przyszły	6853	adj
1422	odsunąć	6840	verb
1423	zapamiętać	6839	verb
1424	kierować	6837	verb
1425	nazwa	6836	subst
1426	widzenie	6836	subst
1427	uczuć	6814	verb
1428	dy	6800	adj
1429	poświęcić	6784	verb
1430	zamordować	6780	verb
1431	towar	6779	subst
1432	zadanie	6779	subst
1433	chwilka	6774	subst
1434	wojsko	6768	subst
1435	odpowiedzialny	6764	adj
1436	ciężarówka	6754	subst
1437	wyobrażać	6749	verb
1438	właściciel	6744	subst
1439	modlić	6716	verb
1440	książę	6707	subst
1441	wioska	6703	subst
1442	billy	6691	subst
1443	wiedza	6691	subst
1444	łączyć	6685	verb
1445	źródło	6682	subst
1446	jane	6679	subst
1447	lewa	6679	subst
1448	wysyłać	6678	verb
1449	osobiście	6670	adv
1450	pilot	6660	subst
1451	doprowadzić	6658	verb
1452	oprócz	6649	prep
1453	radio	6649	subst
1454	umieścić	6633	verb
1455	podobno	6621	adv
1456	wizyta	6614	subst
1457	codziennie	6609	adv
1458	zranić	6605	verb
1459	butelka	6591	subst
1460	pożyczyć	6591	verb
1461	wiadomo	6575	pred
1462	trener	6572	subst
1463	forma	6568	subst
1464	zarobić	6566	verb
1465	interesujący	6561	adj
1466	przestraszyć	6556	verb
1467	warty	6556	adj
1468	zimny	6556	adj
1469	anioł	6553	subst
1470	zachód	6548	subst
1471	wsadzić	6535	verb
1472	stop	6533	subst
1473	zajść	6533	verb
1474	pobliże	6529	subst
1475	pijany	6524	adj
1476	teoria	6514	subst
1477	korekta	6509	subst
1478	jajo	6505	subst
1479	dźwięk	6504	subst
1480	wersja	6503	subst
1481	zerwać	6501	verb
1482	londyn	6500	subst
1483	towarzystwo	6497	subst
1484	jakikolwiek	6496	adj
1485	materiał	6495	subst
1486	ustawić	6495	verb
1487	zamykać	6481	verb
1488	więzień	6472	subst
1489	bok	6462	subst
1490	silnik	6462	subst
1491	płynąć	6446	verb
1492	zadawać	6445	verb
1493	dach	6443	subst
1494	przeprosić	6442	verb
1495	thata	6428	subst
1496	wśród	6417	prep
1497	uprawiać	6416	verb
1498	wytłumaczyć	6410	verb
1499	kariera	6409	subst
1500	głupiec	6398	subst
1501	lea	6395	subst
1502	istota	6392	subst
1503	cudownie	6385	adv
1504	tajny	6384	adj
1505	potężny	6372	adj
1506	tuż	6360	qub
1507	dowodzić	6354	verb
1508	sukces	6354	subst
1509	domowy	6349	adj
1510	rzeczywiście	6348	adv
1511	gej	6341	subst
1512	przywieźć	6340	verb
1513	naprzód	6335	qub
1514	kod	6333	subst
1515	wiatr	6329	subst
1516	zwariować	6326	verb
1517	dala	6322	qub
1518	brian	6311	subst
1519	złoty	6308	adj
1520	przeciw	6305	prep
1521	przypuszczać	6304	verb
1522	zdenerwować	6300	verb
1523	zapominać	6295	verb
1524	natura	6294	subst
1525	zmierzać	6294	verb
1526	wycofać	6292	verb
1527	richard	6289	subst
1528	kierowca	6287	subst
1529	paryż	6285	subst
1530	johnna	6278	subst
1531	usunąć	6278	verb
1532	rządzić	6276	verb
1533	liczba	6275	subst
1534	wsiadać	6273	verb
1535	grozić	6264	verb
1536	rodzic	6261	subst
1537	wykonywać	6259	verb
1538	tym	6254	conj
1539	owszem	6242	qub
1540	szczegół	6238	subst
1541	rzeczywistość	6235	subst
1542	podłoga	6228	subst
1543	laboratorium	6227	subst
1544	dzielić	6226	verb
1545	suma	6226	subst
1546	spędzać	6224	verb
1547	księżniczka	6215	subst
1548	wobec	6213	prep
1549	dostarczyć	6209	verb
1550	odpocząć	6208	verb
1551	zdążyć	6206	verb
1552	całować	6192	verb
1553	kot	6190	subst
1554	zapraszać	6185	verb
1555	piętro	6177	subst
1556	adwokat	6166	subst
1557	lotnisko	6166	subst
1558	ryan	6156	subst
1559	kolano	6152	subst
1560	podzielić	6151	verb
1561	mocny	6143	adj
1562	świnia	6136	subst
1563	tomić	6134	verb
1564	daniel	6126	subst
1565	g	6125	subst
1566	znajdować	6118	verb
1567	niezwykły	6107	adj
1568	wdzięczny	6083	adj
1569	podstawa	6071	subst
1570	wakacje	6055	subst
1571	wspomnienie	6055	subst
1572	nick	6052	subst
1573	odwaga	6047	subst
1574	niebezpieczeństwo	6040	subst
1575	ah	6037	subst
1576	dodać	6034	verb
1577	dama	6025	subst
1578	rodzinny	6024	adj
1579	ucieczka	6022	subst
1580	ksiądz	6020	subst
1581	wpływ	6018	subst
1582	james	6016	subst
1583	kurczak	6015	subst
1584	strzelić	6008	verb
1585	zgodnie	6005	adv
1586	śmierdzieć	6000	verb
1587	zwać	5998	verb
1588	iż	5992	conj
1589	walić	5984	verb
1590	spodnie	5975	subst
1591	złodziej	5971	subst
1592	ludzie	5970	subst
1593	zapach	5966	subst
1594	odwołać	5960	verb
1595	ścigać	5960	verb
1596	wyluzować	5959	verb
1597	cień	5953	subst
1598	spokojny	5945	adj
1599	róg	5936	subst
1600	uczeń	5929	subst
1601	ostry	5927	adj
1602	rozwalić	5926	verb
1603	wydział	5921	subst
1604	um	5917	subst
1605	adam	5914	subst
1606	dziwnie	5911	adv
1607	piekło	5909	subst
1608	odcisk	5900	subst
1609	zero	5899	subst
1610	winny	5896	adj
1611	sukienka	5894	subst
1612	nadawać	5891	verb
1613	mina	5886	subst
1614	zapisać	5883	verb
1615	kurs	5882	subst
1616	demon	5865	subst
1617	chętnie	5861	adv
1618	mapa	5858	subst
1619	brudny	5853	adj
1620	postać	5852	subst
1621	sara	5850	subst
1622	śledztwo	5846	subst
1623	paść	5836	verb
1624	skontaktować	5832	verb
1625	dolec	5831	subst
1626	skończony	5831	adj
1627	biznes	5829	subst
1628	dzieło	5827	subst
1629	sekret	5826	subst
1630	czwarty	5824	adj
1631	francuski	5822	adj
1632	sąsiad	5809	subst
1633	odmówić	5806	verb
1634	bitwa	5804	subst
1635	charles	5804	subst
1636	dupka	5804	subst
1637	cal	5792	subst
1638	magazyn	5789	subst
1639	zdecydowanie	5788	adv
1640	polegać	5776	verb
1641	most	5769	subst
1642	wywiad	5769	subst
1643	sugerować	5764	verb
1644	plaża	5736	subst
1645	wojownik	5729	subst
1646	ciocia	5727	subst
1647	świeży	5723	adj
1648	badać	5721	verb
1649	studio	5721	subst
1650	zwłaszcza	5721	qub
1651	fala	5718	subst
1652	sprzęt	5718	subst
1653	dowódca	5716	subst
1654	dorwać	5715	verb
1655	pośpieszyć	5709	verb
1656	szanować	5706	verb
1657	czyżby	5696	qub
1658	klatka	5695	subst
1659	medyczny	5695	adj
1660	n	5689	subst
1661	podejrzewać	5681	verb
1662	odpuścić	5676	verb
1663	stanowisko	5672	subst
1664	gaz	5669	subst
1665	wysłuchać	5668	verb
1666	opuszczać	5667	verb
1667	chrystus	5662	subst
1668	wojskowy	5652	adj
1669	katy	5650	adj
1670	ton	5649	subst
1671	wzywać	5648	verb
1672	wkurzyć	5641	verb
1673	wewnątrz	5640	prep
1674	załoga	5639	subst
1675	nagrać	5627	verb
1676	zakup	5627	subst
1677	wesoły	5615	adj
1678	letni	5610	adj
1679	ilość	5609	subst
1680	gapić	5607	verb
1681	przynosić	5604	verb
1682	poprzedni	5592	adj
1683	samobójstwo	5592	subst
1684	talent	5588	subst
1685	skakać	5565	verb
1686	byc	5563	subst
1687	atakować	5532	verb
1688	ryzykować	5532	verb
1689	rozbić	5529	verb
1690	okres	5523	subst
1691	wschód	5523	subst
1692	pomyłka	5516	subst
1693	mleko	5512	subst
1694	pierś	5512	subst
1695	scott	5502	subst
1696	akt	5501	subst
1697	teza	5491	subst
1698	odrobina	5478	subst
1699	alarm	5474	subst
1700	składać	5468	verb
1701	zasłużyć	5468	verb
1702	wampir	5467	subst
1703	rosnąć	5463	verb
1704	kraść	5462	verb
1705	znosić	5458	verb
1706	magia	5457	subst
1707	powrócić	5450	verb
1708	oczywisty	5431	adj
1709	przerwać	5431	verb
1710	doczekać	5420	verb
1711	wynająć	5416	verb
1712	fałszywy	5415	adj
1713	opinia	5415	subst
1714	mark	5405	subst
1715	rak	5405	subst
1716	głupek	5401	subst
1717	głęboki	5400	adj
1718	pogrzeb	5399	subst
1719	naprawdy	5395	adj
1720	dorosnąć	5394	verb
1721	eric	5388	subst
1722	deszcz	5387	subst
1723	akurat	5385	qub
1724	nieprawdaż	5376	qub
1725	ciemność	5364	subst
1726	setka	5362	subst
1727	oddawać	5360	verb
1728	śliczny	5358	adj
1729	taśma	5354	subst
1730	ostrożny	5350	adj
1731	radość	5350	subst
1732	clark	5345	subst
1733	uśmiech	5345	subst
1734	zawód	5340	subst
1735	jenny	5335	adj
1736	ryzyko	5333	subst
1737	obecny	5332	adj
1738	poślubić	5327	verb
1739	kotek	5323	subst
1740	wygrywać	5312	verb
1741	okoliczność	5305	subst
1742	czyj	5304	adj
1743	zwycięstwo	5304	subst
1744	pobić	5303	verb
1745	przyczyna	5301	subst
1746	wypełnić	5300	verb
1747	wyścig	5299	subst
1748	przespać	5298	verb
1749	zakład	5290	subst
1750	przyjmować	5288	verb
1751	przeznaczyć	5282	verb
1752	zasnąć	5282	verb
1753	ciemny	5280	adj
1754	kieszeń	5273	subst
1755	ożenić	5273	verb
1756	gotować	5271	verb
1757	zatrzymywać	5266	verb
1758	nr	5264	subst
1759	maj	5263	subst
1760	odbić	5263	verb
1761	wylądować	5259	verb
1762	śnić	5255	verb
1763	wisieć	5255	verb
1764	dostęp	5252	subst
1765	wskazywać	5246	verb
1766	bal	5244	subst
1767	spełnić	5234	verb
1768	odcinek	5230	subst
1769	dodatkowy	5229	adj
1770	alfa	5227	subst
1771	zdolny	5226	adj
1772	pas	5225	subst
1773	ciągnąć	5224	verb
1774	www	5223	subst
1775	ćwiczyć	5221	verb
1776	mięso	5220	subst
1777	publiczny	5220	adj
1778	puszczać	5220	verb
1779	szczyt	5208	subst
1780	konto	5207	subst
1781	poruszać	5205	verb
1782	wpuścić	5201	verb
1783	dziki	5199	adj
1784	kevin	5195	subst
1785	sprawiedliwość	5195	subst
1786	padać	5194	verb
1787	zagrozić	5193	verb
1788	pułapka	5192	subst
1789	pożegnać	5188	verb
1790	jajko	5187	subst
1791	brama	5186	subst
1792	gliniarz	5185	subst
1793	głęboko	5180	adv
1794	czoło	5171	subst
1795	niski	5167	adj
1796	ted	5167	subst
1797	koszmar	5161	subst
1798	martin	5161	subst
1799	towarzysz	5159	subst
1800	jerry	5157	subst
1801	lekarstwo	5157	subst
1802	pozostały	5155	adj
1803	zrezygnować	5153	verb
1804	tona	5125	subst
1805	żyd	5124	subst
1806	podawać	5122	verb
1807	papieros	5120	subst
1808	ukochany	5120	adj
1809	taksówka	5107	subst
1810	kanał	5106	subst
1811	walter	5096	subst
1812	zjednoczyć	5092	verb
1813	zarabiać	5090	verb
1814	jaje	5084	subst
1815	zazwyczaj	5084	qub
1816	prysznic	5072	subst
1817	kary	5071	adj
1818	smakować	5068	verb
1819	absolutnie	5067	adv
1820	indziej	5067	qub
1821	piątek	5061	subst
1822	kara	5058	subst
1823	szczur	5054	subst
1824	wyjątek	5054	subst
1825	zapalić	5051	verb
1826	przestępstwo	5049	subst
1827	byla	5047	subst
1828	krzywda	5047	subst
1829	wrażenie	5047	subst
1830	porzucić	5046	verb
1831	laska	5045	subst
1832	bód	5038	subst
1833	sztuczka	5038	subst
1834	oferta	5037	subst
1835	zapewnić	5034	verb
1836	man	5031	subst
1837	pokaz	5025	subst
1838	wycieczka	5020	subst
1839	honor	5016	subst
1840	ekipa	5004	subst
1841	toaleta	4989	subst
1842	szkodzić	4983	verb
1843	skorzystać	4980	verb
1844	dochodzić	4974	verb
1845	litość	4967	subst
1846	zastanowić	4966	verb
1847	biegać	4958	verb
1848	ściągnąć	4952	verb
1849	wraz	4950	qub
1850	mieszać	4948	verb
1851	sieć	4947	subst
1852	baba	4944	subst
1853	szczególnie	4942	adv
1854	żałosny	4939	adj
1855	ku	4937	prep
1856	ciasto	4931	subst
1857	proch	4927	subst
1858	ostrzec	4926	verb
1859	matt	4921	subst
1860	carter	4919	subst
1861	oddzwonić	4919	verb
1862	lać	4917	verb
1863	obecność	4915	subst
1864	pobrać	4915	verb
1865	warto	4910	pred
1866	okręt	4909	subst
1867	lada	4908	subst
1868	ocean	4908	subst
1869	poddawać	4906	verb
1870	zwracać	4895	verb
1871	małpa	4894	subst
1872	amerykan	4891	subst
1873	oskarżyć	4883	verb
1874	łeb	4882	subst
1875	lis	4876	subst
1876	artykuł	4875	subst
1877	zatrudnić	4875	verb
1878	sypialnia	4868	subst
1879	naturalny	4867	adj
1880	zegarek	4867	subst
1881	przestrzeń	4859	subst
1882	posiłek	4858	subst
1883	wstydzić	4858	verb
1884	przystojny	4856	adj
1885	opowieść	4847	subst
1886	drobny	4835	adj
1887	wstyd	4831	subst
1888	wszechświat	4823	subst
1889	wykorzystywać	4816	verb
1890	działanie	4815	subst
1891	powstać	4815	verb
1892	odrzucić	4813	verb
1893	urządzić	4812	verb
1894	niszczyć	4801	verb
1895	brawo	4797	subst
1896	rozpoznać	4792	verb
1897	zabity	4787	adj
1898	zdołać	4784	verb
1899	grzech	4783	subst
1900	da	4782	subst
1901	koszula	4782	subst
1902	śmiało	4779	adv
1903	alan	4775	subst
1904	fan	4775	subst
1905	opiekować	4775	verb
1906	akta	4773	subst
1907	poprawić	4770	verb
1908	potrwać	4770	verb
1909	pudełko	4769	subst
1910	org	4766	subst
1911	zainteresowany	4761	adj
1912	zaprowadzić	4748	verb
1913	bywać	4747	verb
1914	geniusz	4746	subst
1915	południowy	4746	adj
1916	zazdrosny	4744	adj
1917	budzić	4742	verb
1918	anglia	4741	subst
1919	zemsta	4740	subst
1920	przyjrzeć	4722	verb
1921	ktory	4720	adj
1922	piąty	4708	adj
1923	schody	4705	subst
1924	doświadczyć	4704	verb
1925	oddech	4696	subst
1926	skoczyć	4695	verb
1927	alkohol	4694	subst
1928	kochany	4692	adj
1929	północny	4692	adj
1930	wirus	4692	subst
1931	podróżować	4686	verb
1932	polecieć	4682	verb
1933	burmistrz	4676	subst
1934	kryć	4676	verb
1935	leczyć	4672	verb
1936	huha	4667	subst
1937	zabawić	4662	verb
1938	francja	4658	subst
1939	stajać	4658	verb
