surface_form_id	surface_form
2309	zachód
2311	tajemnicy
2312	chłopie
2313	rzeczach
2314	znają
2316	mile
2317	dumna
2318	sensie
2319	służyć
2321	wszelkie
2322	wdzięczny
2324	zdjąć
2325	lesie
2326	ciele
2327	widzieli
2328	żadnym
2329	ręką
2331	szukają
2332	podobne
2333	zastanawiałem
2334	palce
2335	szukałem
2336	większy
2338	kawałki
2340	aresztowany
2341	szpital
2345	sędzia
2346	wodzie
2348	sztuka
2351	ów
2352	naszymi
2356	palec
2357	ważnego
2358	operację
2359	piękną
2360	wiecznie
2361	łazienki
2362	morderca
2363	poniedziałek
2365	grał
2368	zwierząt
2369	drzewo
2371	nienawidzi
2372	zwycięstwo
2373	szansy
2377	walce
2378	połączenie
2379	dobrzy
2380	posiada
2381	konie
2382	miejscach
2383	ważna
2384	smutne
2386	siedział
2387	poważny
2388	żonie
2389	dwadzieścia
2391	obcy
2392	zwrócić
2393	czysta
2394	dupie
2395	umrzesz
2397	żyjemy
2398	dusza
2401	żołnierze
2405	przeze
2406	pracujemy
2407	typu
2408	życzenie
2409	dziewczynie
2410	bądźcie
2412	istnieją
2413	jedz
2414	robiła
2416	twarzą
2417	zainteresowany
2419	miesiącu
2420	złą
2421	małych
2422	znany
2423	pogrzeb
2424	takimi
2429	odrobinę
2430	rozwiązanie
2431	planecie
2432	duchy
2433	krwią
2434	lepsza
2435	kłamie
2436	zginie
2437	okazja
2438	palców
2441	dwoma
2442	zabity
2443	czekasz
2446	niemal
2447	racje
2448	tamtym
2449	strata
2451	wiarę
2452	kota
2453	sprawach
2454	reszty
2456	musieliśmy
2457	rada
2458	dzieła
2459	dzieciaku
2461	czarne
2462	słaby
2463	grze
2464	angielsku
2465	pokład
2466	ucieka
2467	stopni
2468	dziennie
2470	umiejętności
2471	nazywać
2472	kochamy
2474	białe
2475	picia
2476	trzymał
2477	ilość
2478	straszny
2480	doświadczenie
2481	szczęśliwi
2483	władzę
2484	szalone
2485	kochany
2486	artykuł
2487	czytałem
2488	gazety
2490	komórki
2493	wieki
2495	wiek
2497	prosił
2498	ciasto
2499	operacja
2502	wracasz
2503	zechce
2504	nosa
2505	kochają
2506	poszli
2507	grozi
2508	nazywał
2509	celi
2510	ciemno
2511	cierpię
2512	meczu
2513	wersji
2515	podstawie
2516	śpiewać
2517	gorsze
2518	mogły
2519	działają
2520	rusza
2521	następna
2523	piosenki
2524	gadaj
2525	wschód
2526	wejście
2527	oficer
2529	rozmawiam
2533	kościół
2535	zdajesz
2536	oka
2539	oczami
2541	ochrona
2543	pozycję
2544	złych
2546	świadków
2547	decyzji
2548	prosimy
2550	pracą
2551	sieci
2552	morza
2553	dzwonić
2555	przyjechać
2556	przyjechałem
2557	klienta
2559	niesamowity
2560	silnik
2562	śmierdzi
2563	wart
2565	przyjedzie
2567	kula
2568	lody
2569	służby
2571	powrotu
2572	zamek
2573	czuł
2574	płacić
2575	siedzisz
2576	koń
2577	słyszeliście
2578	dyrektor
2579	specjalny
2580	kontrakt
2581	papiery
2583	morze
2585	akcja
2586	długie
2587	wyraźnie
2589	samochody
2591	pozostaje
2592	nauki
2594	ubranie
2595	oficjalnie
2596	spojrzenie
2598	chłopaków
2599	tatę
2600	aresztować
2601	prosi
2604	pańskiej
2605	bogaty
2606	martwa
2607	szalona
2610	lotnisko
2613	wolisz
2614	jajka
2615	powiedzcie
2616	zaczynają
2617	ksiądz
2618	polu
2619	urządzenie
2620	przeczucie
2622	dziewczyno
2623	ucieczki
2624	nagranie
2626	rozumiecie
2627	bałagan
2628	swą
2631	zamku
2632	pieprzone
2633	odpowiedzialność
2634	czarna
2635	stanowisko
2636	miesiąca
2637	ofiarą
2638	powietrzu
2639	poznałam
2641	beze
2642	opieki
2643	samemu
2646	pomyślał
2647	bezpieczeństwo
2648	największy
2649	typ
2651	momentu
2652	spotkaniu
2654	śladów
2655	rzadko
2656	niektórych
2657	mistrzem
2658	zaczynaj
2659	doskonały
2661	grane
2662	ludziach
2663	doświadczenia
2665	rozmawiał
2666	wyżej
2667	pachnie
2668	miłością
2669	osobiste
2670	pracują
2671	lekcje
2674	pola
2678	pewni
2682	zwykły
2683	braci
2684	śpisz
2687	powiemy
2688	kobiecie
2689	światem
2691	drogie
2692	gorąca
2693	gramy
2694	przesłuchanie
2695	zapytam
2696	zasada
2697	prezydencie
2698	jakichś
2699	siedzę
2700	zwierzę
2701	materiał
2703	byście
2704	chcieć
2706	bawi
2708	rządu
2709	terenie
2710	rozmawia
2712	towarzystwo
2714	pomagać
2715	swej
2716	pytać
2717	prawem
2719	radzę
2720	zapewniam
2724	warunki
2726	nogami
2727	powiedziałbym
2728	sprzedaż
2729	tajemnica
2730	prawnikiem
2731	lekarze
2732	pilnuj
2733	nastroju
2734	wynik
2736	źródło
2737	ochronę
2738	fajny
2740	misję
2741	babci
2743	świadka
2744	gaz
2745	świadkiem
2746	rozmawiałam
2747	winna
2749	kilometrów
2752	kochałem
2753	słodka
2754	wracajcie
2755	wspaniałą
2756	któregoś
2757	obecność
2758	cena
2759	myśleliśmy
2760	widzą
2762	specjalne
2763	koledzy
2764	choroby
2765	głosu
2766	pewną
2767	przyjęcia
2768	kolega
2771	granicy
2772	zachowywać
2774	przychodzą
2775	pacjentów
2776	rodzicami
2777	jeździć
2778	testy
2779	główny
2780	odcinek
2781	szukał
2783	poradzisz
2784	wielkich
2785	telefony
2786	małżeństwa
2788	ważniejsze
2792	miejscem
2793	sposobem
2795	mówicie
2796	stron
2798	punktów
2801	pacjent
2802	zachowujesz
2803	świętego
2804	noga
2805	samotna
2806	obcych
2807	scenę
2808	śmiesz
2809	choroba
2810	dziecku
2812	księżyca
2813	adwokata
2814	wyrok
2815	płacą
2816	kurczaka
2817	ulubiony
2818	pokazuje
2819	cudem
2820	wrogów
2821	wyłącznie
2824	głównym
2825	trzeciej
2827	dołączyć
2828	partner
2829	patrząc
2830	pojęcie
2831	pracowników
2832	powoduje
2833	cierpi
2835	pełną
2836	zmian
2837	płaci
2838	gorące
2840	wiedząc
2841	zabójstwo
2842	siłą
2843	dokonać
2844	piłka
2845	prowadzę
2847	zazdrosny
2850	mili
2852	miliona
2853	zdolny
2857	poważna
2858	wyzwanie
2859	kolejnego
2860	przypominam
2862	robili
2864	baw
2865	praw
2866	najwyższy
2867	pytaj
2869	żarty
2870	pojechał
2871	zamknięty
2872	agencie
2873	pacjenta
2874	wozu
2875	dojść
2876	pytał
2878	zmianę
2879	planetę
2880	skarb
2883	poznaliśmy
2885	przechodzi
2886	kule
2887	ostro
2888	wydział
2889	zachowuje
2890	niespodziankę
2892	zakład
2893	stawiam
2894	linię
2895	wskazuje
2897	głosy
2898	myślałaś
2900	przychodzić
2901	kina
2902	towarzystwa
2904	zasięgu
2907	kłamać
2908	lepszym
2909	uważajcie
2912	uratował
2914	młodych
2916	scenie
2918	wchodzimy
2919	kończyć
2920	rośnie
2921	przemocy
2922	składa
2923	historie
2924	partnera
2926	śladu
2927	bohater
2930	ciężka
2931	bok
2932	ślad
2933	poziomie
2934	twojemu
2935	dzieciom
2936	zaufanie
2937	środki
2939	dużego
2940	nóg
2942	chcielibyśmy
2944	lasu
2945	butów
2946	agenta
2947	mistrza
2948	podobny
2950	miałabym
2951	maszyny
2953	kradzież
2954	opowieść
2957	zabawę
2958	rozumiemy
2959	łap
2960	nosisz
2961	pójdź
2962	powodem
2963	powtórzyć
2964	któremu
2965	roli
2967	łapy
2968	wchodzić
2971	członków
2974	dojdzie
2975	łazience
2976	lista
2978	martwisz
2979	próbują
2980	silna
2981	ziemią
2983	wróg
2984	błędy
2985	powody
2987	pamiętajcie
2988	wchodź
2989	warta
2992	każdemu
2994	linia
2998	drzwiach
2999	prosiłem
3001	następną
3002	mordercą
3003	kara
3004	największym
3005	rozmawiałeś
3006	zadaniem
3007	dałam
3009	domów
3010	wolnego
3012	wsparcia
3014	pozostałych
3015	maszyna
3016	resztą
3017	głupiego
3018	karierę
3019	kościele
3020	mocniej
3021	stół
3023	decyzje
3027	spał
3028	umowy
3030	agentem
3031	bolało
3032	źródła
3033	pas
3035	pieniędzmi
3037	kłamstwa
3038	pańską
3039	napisałem
3041	lekarstwo
3043	słyszycie
3046	stanąć
3047	dzwoniła
3048	lotu
3049	sercem
3051	młodą
3053	jedźmy
3054	trzecia
3055	samochodów
3058	zamknięta
3060	postać
3061	spotykać
3062	honor
3063	niedzielę
3064	specjalnego
3066	cieszyć
3067	występ
3072	członkiem
3073	lato
3074	wybieram
3076	prawnika
3077	umysłu
3078	rachunki
3079	dziury
3081	bierzemy
3083	magii
3084	numery
3086	wygląd
3087	wyjdziemy
3088	zdrowy
3090	któryś
3091	więzienie
3094	dużym
3095	odchodzę
3097	policjant
3098	zajmujesz
3099	kobietami
3100	pewnej
3101	komputera
3102	plecami
3105	dziwna
3107	słusznie
3108	imperium
3109	telefonów
3110	potrzebowała
3111	wyglądała
3113	poznał
3114	starą
3116	białego
3117	li
3118	punkty
3119	pusty
3120	poddać
3121	wizytę
3122	pańskiego
3123	ukrywa
3124	dzieciaków
3125	straty
3126	sukienkę
3127	wiedzieliśmy
3128	zastrzelić
3130	podobnego
3131	nadzieja
3132	nocą
3133	tacie
3134	taksówkę
3136	płacę
3137	próbować
3138	musiałaś
3139	zabójstwa
3140	zmierza
3141	kamera
3143	robiłam
3146	ofertę
3147	uważają
3148	próby
3149	telewizor
3151	znajomych
3153	przynosi
3154	pragnie
3155	umierać
3156	zadania
3157	biedna
3158	mieliście
3159	pojedziesz
3160	uczy
3161	żyła
3162	opowieści
3164	załogi
3165	papier
3166	lód
3167	powiedziano
3168	liczę
3170	kuzyn
3171	lodu
3172	jem
3173	dało
3174	ledwie
3175	alkohol
3176	bitwy
3178	nazwa
3179	przyznaję
3180	sceny
3181	wzrok
3183	wydziału
3184	zobaczyłam
3185	ulicę
3187	prawnik
3188	karta
3189	wchodzisz
3191	filmów
3194	domy
3198	próbę
3200	psem
3201	godzinie
3202	obrzydliwe
3203	strój
3204	wrogiem
3205	wiedzy
3206	próbując
3207	wrażeniem
3208	cięcie
3209	ramiona
3210	byłbyś
3211	grupę
3212	kamerę
3213	oczekuje
3214	planeta
3217	liczba
3219	teoria
3220	lekcji
3221	przyjęciu
3223	starej
3225	kierowca
3226	świetle
3227	cieszy
3228	bezpieczni
3229	książce
3230	obudzić
3232	dziurę
3233	swych
3234	bezpośrednio
3237	pewności
3238	ryba
3240	pracowała
3241	wracajmy
3242	klasa
3245	kolei
3246	zostajesz
3249	zauważył
3251	próbowała
3253	rękami
3256	drużynie
3258	dowódca
3259	mieszkał
3260	mordercy
3261	odchodź
3263	ulubione
3264	sposobu
3266	wysokie
3268	dzisiejszy
3269	prezenty
3270	puste
3272	skończone
3273	tył
3275	nauczyciel
3276	chodzisz
3278	nazywamy
3280	zemsty
3281	granicę
3282	robiliśmy
3283	oku
3286	chodzę
3288	osobie
3289	tymczasem
3290	dusze
3291	mogliby
3294	myślała
3295	ostatecznie
3297	kawałków
3298	pańskim
3299	pytałem
3304	rozmawiasz
3305	dostajesz
3306	większą
3307	czarną
3308	tamto
3310	stoisz
3311	oba
3313	szczyt
3314	wspaniałym
3315	właściciel
3316	biorą
3317	poszłam
3319	śnieg
3320	odpowiedni
3321	komórkę
3322	młodzi
3325	fajna
3326	statki
3327	zielone
3328	planem
3329	strzały
3330	niesamowita
3331	generała
3332	portfel
3333	próbujemy
3334	ruszajmy
3335	uroczy
3338	spotyka
3339	umierają
3341	bywa
3342	obecności
3344	energię
3345	silne
3346	oczekuję
3347	piszę
3348	zajmuję
3349	jadą
3350	kontaktu
3353	czoła
3355	właścicielem
3357	książek
3358	postaci
3362	ciężarówki
3363	małżeństwem
3365	mylę
3366	młodego
3367	propozycję
3368	formie
3369	kurwy
3375	próbowałeś
3376	kumpla
3377	czarnych
3378	stali
3379	przestępstwo
3380	sądziłam
3381	brzuch
3382	zginęli
3383	prędkość
3384	dzieło
3385	pij
3386	planów
3388	tajne
3389	zaczynać
3390	data
3393	linie
3394	napad
3395	obszar
3396	prawdziwej
3399	zmieniają
3400	powtarzać
3401	róbcie
3402	rozmiar
3403	trzecie
3404	przeciwnym
3406	agencji
3409	tatusia
3410	dzwoniłem
3412	imprezy
3413	morzu
3414	nauka
3415	chciałaby
3416	dostaję
3419	dowodu
3420	stań
3421	lotnisku
3422	magia
3423	stoję
3424	białym
3425	ciałem
3426	urocze
3427	zwykłe
3429	nogach
3431	zawiera
3435	lekarstwa
3437	nowo
3439	nazwę
3443	góra
3445	programie
3448	ludzkiej
3450	twe
3451	myśleli
3452	jesz
3454	świetną
3456	fakty
3457	zginiesz
3458	dotykać
3459	wierzą
3460	zdania
3461	zmieniać
3462	model
3464	rynku
3465	poprawki
3466	alkoholu
3467	spotykamy
3471	traci
3472	chęcią
3474	święto
3476	zostawiaj
3477	nienawidzisz
3478	płynie
3479	prowadził
3480	przyjechała
3481	ciał
3482	jacy
3483	prezydentem
3484	chore
3485	radzi
3487	zaufania
3488	stałem
3489	dzielić
3490	porządek
3491	przyszły
3492	interesów
3494	gazu
3495	pilot
3497	poznaj
3498	siedź
3499	smutny
3500	imprezie
3503	wyszedłem
3504	dobro
3506	pilnować
3509	dług
3513	przyjaciółki
3515	gada
3516	grają
3519	wersja
3521	wymyślić
3522	poważnego
3524	kimkolwiek
3526	głównej
3527	głębi
3528	zginęła
3530	hałas
3531	skok
3533	bohatera
3534	sezon
3535	stolik
3536	biurku
3538	jednostka
3539	stanowiska
3541	zdecydować
3542	pije
3543	ofiarę
3544	scena
3545	zgubiłem
3546	as
3548	bazie
3549	pomyślę
3550	powrocie
3551	spałem
3552	myślimy
3556	próbowali
3558	racji
3559	siedmiu
3560	sprzedaje
3564	dzisiejszego
3565	brał
3567	świetnym
3570	trwało
3572	wybiera
3574	informację
3577	sekcji
3578	udziału
3579	potrzebujecie
3583	wyobrażasz
3584	skrzydła
3586	niezwykłe
3587	dnie
3588	tamtą
3590	dziewczynami
3591	odpowiednie
3592	stołu
3593	białych
3594	procesu
3595	zimna
3596	ceny
3597	trzymają
3599	doskonałe
3600	wydajesz
3601	nagrody
3602	sieć
3603	oskarżony
3604	czuła
3605	plecach
3607	zobaczycie
3608	ruszajcie
3609	słyszeliśmy
3610	ukrywać
3611	największe
3613	piłki
3614	zgody
3616	emocje
3617	ilości
3620	pijesz
3621	miastem
3622	następnej
3623	przyjechałeś
3625	poszukiwania
3626	miłej
3628	piję
3629	wiedz
3630	zgodę
3633	właściwe
3634	mieszkańców
3635	nagroda
3637	nauczycielem
3638	policjantem
3641	chorobę
3643	ustach
3645	cios
3646	dziesięciu
3649	nożem
3650	zwykła
3653	dadzą
3654	numeru
3655	wzajemnie
3657	wyobrażam
3658	magazyn
3660	szczęśliwego
3663	obserwować
3664	poradzimy
3665	psów
3666	świadek
3668	gościu
3671	interesach
3673	powtórzy
3674	badanie
3676	pozostałe
3677	załoga
3678	śliczna
3680	pierwszych
3681	miałbyś
3683	wszelki
3684	radzisz
3686	sztukę
3688	martwe
3689	ciesz
3690	pragniesz
3691	zarówno
3692	południowej
3693	twierdzisz
3696	młode
3697	smutna
3698	chodzą
3700	lubiłem
3702	agentów
3703	należą
3704	czarnym
3706	stopnia
3709	teorii
3710	urodzin
3711	zginiemy
3712	zachowuj
3713	zobaczą
3714	telefonie
3715	pewnych
3716	stają
3717	wieczora
3719	stad
3720	idziecie
3721	pieprzona
3723	zdecydowałem
3726	cień
3727	wytrzymać
3729	kwestii
3730	kieruje
3733	rozumieć
3734	częściej
3735	prosta
3736	psie
3737	źli
3738	bawisz
3740	martwego
3742	koszulę
3743	zbierać
3744	chodził
3745	karę
3746	krótkie
3747	szczęśliwe
3749	szczycie
3750	śpij
3751	większego
3752	służy
3753	zaszło
3755	kochałam
3756	zwykłym
3757	jacyś
3758	języka
3759	kariery
3760	mapę
3762	powiedzą
3763	ulicach
3764	wisi
3765	dama
3766	jadł
3767	tunel
3768	swoja
3772	pozycje
3773	zauważyłeś
3774	śmieszny
3777	rzeczywistość
3778	wierze
3779	zabawna
3780	robiłaś
3782	żołnierz
3783	sprzedaży
3785	czytasz
3786	lubił
3787	potwierdzić
3788	skończona
3789	służbie
3790	żarcie
3791	liczby
3792	noszę
3793	używają
3794	byłabym
3795	oświadczenie
3796	stały
3799	odległość
3800	cele
3805	czekałam
3808	opiekę
3809	życzenia
3810	najgorszy
3811	długą
3812	lewa
3813	pełny
3814	prosty
3815	lubimy
3817	zazdrosna
3818	czarnego
3820	policjanta
3822	dupa
3833	czytam
3834	straszna
3836	przychodzisz
3838	proponuję
3841	doktorem
3842	kontakcie
3845	młodszy
3848	trupem
3849	wyrwać
3850	odchodzi
3852	pałacu
3853	przejmować
3854	wrota
3855	cukru
3856	myli
3857	zauważyć
3858	żołnierzem
3862	baza
3863	jakbyśmy
3865	stanowi
3866	banda
3868	wracają
3873	zależało
3875	zastrzel
3876	dochodzenie
3877	dzwonisz
3878	hasło
3880	lepszą
3881	miałaby
3882	strzelał
3884	wiedza
3887	armię
3889	widząc
3890	zastrzelił
3891	ratunku
3892	planie
3894	największą
3895	stosunku
3896	zastanawiałam
3897	zielony
3898	myślenia
3899	próbowaliśmy
3902	kopię
3903	martwych
3905	wieży
3908	fale
3913	mówiliśmy
3914	wzrostu
3915	znaki
3916	mieszkańcy
3917	wydają
3918	władze
3919	floty
3920	zajmować
3922	rozmów
3923	adwokat
3924	duchem
3925	konkurs
3928	piękno
3929	dwójka
3930	kąpiel
3932	minie
3935	tożsamość
3939	rzeczami
3943	pamiętacie
3944	niemu
3947	uczę
3948	grałem
3950	kulę
3953	światu
3954	jeździ
3955	koszt
3957	brzegu
3958	granice
3959	grupie
3961	ćwiczenia
3962	kogokolwiek
3965	autobusu
3968	amerykański
3969	kochała
3970	szukaj
3972	zostawiam
3973	silniki
3974	strzela
3975	rodzinne
3976	zegar
3977	ulubiona
3980	obrona
3981	panów
3982	trudny
3983	twierdzą
3984	większa
3985	zginęło
3990	noce
3992	dużej
3993	wolnym
3994	kurczak
3996	papieru
3997	biegiem
3998	czują
3999	główną
4000	potrzebowałem
4001	wejścia
4002	kroki
4003	opinii
4005	dyrektora
4006	piszesz
4007	prowadzą
4008	dałaś
4009	gazecie
4011	szedł
4016	wdzięczna
4018	zostaję
4020	wydarzenia
4022	schodach
4024	partnerem
4026	kumple
4028	aucie
4029	patrzą
4030	tracę
4031	wolałabym
4032	honoru
4033	ciekawa
4034	tajemnice
4036	nagrania
4037	najwięcej
4038	niezależnie
4039	wydawać
4040	magazynu
4044	przyjadę
4045	córce
4047	bramę
4049	tracisz
4050	zachowania
4051	zimne
4052	nazywaj
4055	kolejce
4056	złodziej
4059	kumplami
4060	poszliśmy
4061	potężny
4064	dajmy
4065	lustro
4066	sędziego
4067	wspaniałego
4068	gorący
4069	robiąc
4070	najlepsi
4072	zemsta
4074	północnej
4076	działanie
4077	zajęć
4078	znajomy
4079	państwu
4080	kroku
4081	urocza
4082	dniach
4083	towarzyszu
4084	spałeś
4086	zaś
4088	interesu
4089	mielibyśmy
4090	bogaci
4091	koty
4092	powiecie
4094	skończony
4095	śledztwa
4096	najwyżej
4097	posiadanie
4098	rodzin
4099	twarze
4102	ulice
4104	kluczem
4109	jakikolwiek
4111	angielski
4112	sposoby
4114	młodym
4115	dostępu
4117	zamknął
4118	pomagam
4119	wiara
4120	wówczas
4121	zachodu
4122	zamówienie
4124	ostry
4126	przestępstwa
4129	kolegów
4131	strasznego
4134	ekipa
4135	miłą
4138	prawdziwych
4139	wyszłam
4140	człowiekowi
4141	przychodzę
4142	ryb
4143	efekt
4144	celowo
4145	zapasy
4147	umówić
4148	śpię
4149	dniem
4150	lekarzy
4152	swym
4153	temperatura
4154	ciekawy
4156	staniesz
4157	biała
4158	fałszywe
4159	klienci
4160	sprawami
4161	prywatne
4162	społeczeństwa
4163	jadłem
4164	naturalne
4165	senator
4166	tort
4167	metody
4170	dzieciństwa
4171	czyta
4172	energia
4175	pilota
4177	dolara
4179	leżeć
4180	pełnym
4181	czarnej
4182	polowanie
4185	imponujące
4186	zobaczcie
4188	królestwo
4191	czerwona
4192	mieszać
4193	kumplem
4194	pierwsi
4195	systemy
4196	kopie
4197	zgadzasz
4198	koni
4199	cali
4200	grzechy
4203	rower
4204	kobieto
4206	nosił
4207	odpowiedzialności
4208	poznałeś
4210	mówcie
4215	drużynę
4217	uratowałeś
4219	kart
4221	mieszkają
4224	używasz
4225	policjantów
4227	młodej
4230	dawniej
4232	ucho
4233	jakiekolwiek
4235	poradzi
4237	starzy
4238	zapytał
4239	używając
4242	wizyty
4243	błędów
4246	trudna
4247	zarzuty
4248	lubić
4249	sąsiadów
4251	zamówić
4252	potrzebowali
4253	typem
4254	zwycięstwa
4255	prokurator
4256	tracimy
4257	tworzy
4258	silniejszy
4259	przedstawia
4260	zauważyłam
4261	przemoc
4263	górach
4264	pomagasz
4265	zebranie
4266	odległości
4268	testów
4269	sukienka
4272	ciężarówkę
4274	płuc
4276	wytrzymam
4277	gangu
4279	uczył
4280	środków
4282	policją
4283	powinnyśmy
4287	ludzka
4288	opinię
4292	pobytu
4293	pokoje
4295	spotykam
4298	średniej
4299	czytałam
4300	zaczynajmy
4303	bierzcie
4304	ciężarówka
4306	starsza
4307	nonsens
4308	prawą
4309	zmierzasz
4310	chwil
4311	dumni
4312	siostrze
4314	języku
4316	kosza
4317	kierunek
4319	rannych
4320	trzeciego
4321	używam
4322	zawody
4323	poziomu
4326	chęć
4327	mody
4330	ludzkiego
4335	siedzimy
4337	wolni
4339	dziura
4340	ubezpieczenie
4341	urządzenia
4342	kuli
4343	pochodzą
4344	pracowałam
4345	słabe
4347	wzrost
4351	trójka
4352	śpiewa
4354	nastrój
4356	numerem
4360	zespole
4361	tunelu
4363	prowadzisz
4364	szukałam
4367	obudzi
4370	poznasz
4371	leczenie
4372	odpowiednio
4374	podanie
4375	poszedłeś
4376	przyczyną
4377	warunkiem
4378	własność
4381	mej
4382	wspomnień
4383	włosami
4384	zamordowany
4385	myśląc
4386	ręku
4388	wynika
4389	uważał
4390	kończę
4391	pieprzonym
4392	kosztowało
4393	teorię
4396	jasny
4398	stałeś
4399	golfa
4400	lewą
4401	sztuk
4403	ważną
4404	projektu
4405	zasilanie
4407	wiatru
4408	właściwy
4409	żyli
4410	odpowiadać
4411	rynek
4413	sprzedawać
4414	trzecim
4416	istnieć
4418	samotności
4419	zabójstw
4420	emocji
4421	osobistego
4422	rozkazu
4423	tematu
4425	pójdą
4429	ogniem
4431	drzew
4434	angielskiego
4436	reakcja
4437	złoty
4438	zostawia
4439	zobaczyła
4440	zamierzamy
4442	losu
4443	rozkazów
4445	gang
4446	stale
4448	dochodzi
4449	filmach
4453	wiedzę
4454	fałszywy
4455	tamtych
4456	ulica
4458	bądźmy
4459	przeciwieństwie
4460	zapalenie
4461	społeczeństwo
4462	cierpliwości
4463	oczekujesz
4466	statków
4470	formy
4472	obudziłem
4473	poszukiwaniu
4474	połowy
4475	prosisz
4476	szło
4478	zdałem
4479	klientem
4480	napisz
4481	wniosek
4484	pogrzebie
4491	uważamy
4492	słabość
4493	ekspertem
4494	względem
4495	przyjaciółkę
4496	stoimy
4498	jednostek
4499	salonie
4501	dobrymi
4502	główne
4503	kolejnym
4504	ludzkich
4506	prawdopodobne
4507	głupoty
4508	kwiatów
4510	ogrodzie
4511	okolicznościach
4513	wniosku
4517	oferta
4519	wysoka
4520	zmysły
4521	dorosły
4523	nadzieją
4528	tajemnic
4530	cierpienie
4531	czwarty
4532	facetami
4533	dzieciakiem
4536	wydaję
4537	oficera
4539	bratu
4540	przyjechaliśmy
