example_sentence_id	sentence	sentence_translation	surface_form_id	lemma_id	word_translation	distractor_1_translation	distractor_2_translation	distractor_3_translation	distractor_4_translation
291	To prawdopodobnie dobry pomysł.	That's probably a good idea.	671	737	probably	surely	rarely	later	maybe
292	On zwykle je obiad o trzynastej.	He usually eats lunch at one o'clock.	863	825	usually	never	sometimes	early	already
293	Spotkamy się wkrótce na kawę.	We will meet soon for coffee.	691	926	soon	yesterday	always	slowly	outside
294	Nie lubię tego rodzaju muzyki.	I don't like this kind of music.	1058	401	kind	shape	color	week	seat
295	Mama czeka na autobus.	Mom is waiting for the bus.	630	173	waits	drives	cooks	sleeps	buys
296	Nie chcę już wojny.	I don't want war anymore.	928	274	war	peace	winter	army	battle
297	Bardzo kocham tę starą piosenkę.	I really love this old song.	228	234	love	hate	borrow	forget	need
298	Lubię owoce, zwłaszcza jabłka.	I like fruit, especially apples.	1364	565	especially	usually	finally	almost	instead
299	Schowaj broń do szuflady.	Put the weapon in the drawer.	360	443	weapon	key	helmet	window	rope
300	Tato, broń mnie przed psem.	Dad, defend me from the dog.	360	1267	defend	destroy	build	follow	paint
301	W więzieniu są widzenia tylko w soboty.	In prison, visits are only on Saturdays.	692	1679	visits	calls	letters	meals	walks
302	Po treningu bolały mnie uda.	After training, my thighs hurt.	577	3579	thighs	hips	knees	calves	shoulders
303	Musimy poprawić plan na jutro.	We need to revise tomorrow’s plan.	541	320	plan	map	schedule	set	scheme
304	Miałem serce w gardle przed rozmową.	I had my heart in my throat before the conversation.	483	366	heart	clapper	chest	mind	lungs
305	Nowy system działa dużo szybciej.	The new system works much faster.	1077	232	system	setup	network	method	order
306	Lekarz pobrał próbkę krwi.	The doctor took a blood sample.	607	507	blood	sweat	saliva	urine	plasma
307	Po chwili zaczyna padać.	After a moment, it starts raining.	725	344	starts	stops	waits	continues	changes
308	Na stole leżały części ciała.	There were body parts lying on the table.	744	361	body	bone	skin	limb	face
309	Spotkamy się wieczorem przy kawie.	We’ll meet in the evening over coffee.	598	400	in the evening	at noon	at dawn	at night	in the morning
310	Ten rząd podniósł podatki.	This government raised taxes.	1322	222	government	row	line	order	administration
311	Mój syn jutro wraca do domu.	My son is coming home tomorrow.	589	319	son	nephew	brother	father	cousin
312	To drugie rozwiązanie wydaje się lepsze.	The second solution seems better.	1097	104	second	first	third	small	last
313	Mój mąż robi dziś kolację.	My husband is making dinner today.	593	440	husband	uncle	son	brother	father
314	Usiadł pomiędzy oknem a drzwiami.	He sat between the window and the door.	1041	816	between	behind	under	near	beside
315	Ten program zaczyna się o ósmej.	This program starts at eight.	1181	215	program	channel	schedule	advice	announcement
316	Jestem przeciw tej zmianie.	I am against this change.	1249	716	against	for	before	among	with
317	Ten mężczyzna czeka przy sklepie.	That man is waiting by the store.	859	260	man	woman	boy	worker	neighbor
318	Jestem nieco zmęczony po pracy.	I am slightly tired after work.	1137	780	slightly	very	barely	sometimes	already
319	Dzwonię do matki codziennie wieczorem.	I call my mother every evening.	761	235	mother	sister	aunt	daughter	wife
320	Moi rodzice przyjadą jutro wieczorem.	My parents will arrive tomorrow evening.	774	545	parents	siblings	children	teachers	neighbors
321	Wprowadzili zmiany w planie.	They made changes to the plan.	1558	170	changes	rules	delays	prices	choices
322	Tu można łatwo znaleźć drogę.	Here you can easily find the way.	818	644	easily	quickly	slowly	carefully	silently
323	Traktował ją niczym siostrę.	He treated her like a sister.	810	2738	like	without	inside	before	despite
324	On uważa wszystko za błąd.	He considers everything a mistake.	1053	203	considers	forgets	starts	borrows	sells
325	Ten zespół gra dziś wieczorem.	This band is playing tonight.	1261	227	band	office	machine	ticket	street
326	Przyszedł wraz z bratem.	He came together with his brother.	1546	596	together with	instead of	far from	because of	in front of
327	Był ranny po wypadku.	He was injured after the accident.	1090	358	accident	journey	meeting	purchase	message
328	Za tydzień wracamy do domu.	We are going back home in a week.	673	238	week	month	year	day	hour
329	Mówię poważnie, nie żartuję.	I'm serious, I'm not joking.	440	1003	seriously	loudly	politely	barely	briefly
330	To są pewne informacje.	These are certain pieces of information.	991	125	certain	empty	broken	early	cheap
331	To jest kurwa niemożliwe.	This is fucking impossible.	256	708	fuck	luck	problem	anger	mess
332	Mam kilka różnych pomysłów.	I have several different ideas.	1607	242	different	similar	old	boring	quick
333	On całkowicie zmienił zdanie.	He completely changed his mind.	775	1019	completely	slowly	barely	suddenly	quietly
334	Nie znam tej grupy studentów.	I don't know this group of students.	1609	195	group	line	pair	plan	room
335	Z tego względu wróciłem wcześniej.	For this reason, I came back earlier.	1344	373	reason	place	price	time	plan
336	Jestem przed wejściem do szpitala.	I am in front of the hospital entrance.	939	390	hospital	clinic	pharmacy	station	office
337	To rzeczywiście był dobry pomysł.	That was really a good idea.	1245	790	really	maybe	hardly	already	never
338	Mają duże okna w salonie.	They have big windows in the living room.	1040	188	big	small	bright	narrow	round
339	To już kolejny raz.	This is already the next time.	972	184	next	first	final	later	previous
340	Dzieli się wiedzą z uczniami.	He shares knowledge with the students.	753	682	knowledge	money	food	time	space
341	Cena akcji spółki szybko rośnie.	The price of the company's shares is rising quickly.	1630	290	shares	bonds	loans	tickets	plans
342	Mój brat pracuje dziś do późna.	My brother is working late today.	709	189	works	studies	travels	waits	plays
343	Tutaj wolno palić tylko na zewnątrz.	Smoking is allowed here only outside.	838	940	allowed	slowly	quiet	free	careful
344	Mój brat obecnie mieszka w Krakowie.	My brother currently lives in Krakow.	2048	465	currently	soon	then	rarely	outside
345	Lubię ten film, szczególnie muzykę.	I like this film, especially the music.	1549	647	especially	finally	carefully	mostly	never
346	Na spacer po lesie warto iść.	It’s worth going for a walk in the woods.	1556	659	worth	possible	easy	important	pleasant
347	Dostałem dziś ważne wiadomości.	I received important messages today.	894	509	messages	letters	calls	emails	notifications
348	Boję się tej walki.	I'm afraid of this fight.	907	397	fight	walk	race	game	lesson
349	Dzieci biegały wokół domu.	The children ran around the house.	1112	900	around	behind	above	under	across
350	Nie znam odpowiedzi na to pytanie.	I don’t know the answer to this question.	1136	436	answer	address	price	noise	mistake
351	On zna ten problem dobrze.	He knows this problem well.	648	130	knows	needs	sees	builds	finds
352	Usiadł na środku pokoju.	He sat in the middle of the room.	623	196	middle	edge	roof	floor	door
353	To nie była jego wina.	It wasn't his fault.	444	652	fault	reason	chance	price	noise
354	Do obiadu nalał trochę wina.	He poured some wine with dinner.	444	1948	wine	water	juice	beer	tea
355	Po operacji oddychał ciężko.	After the operation, he breathed heavily.	606	1091	heavily	softly	quickly	quietly	lightly
356	Moja rodzina przyjedzie jutro.	My family will arrive tomorrow.	699	185	family	neighbor	friend	couple	team
357	Mówił to z pewnością.	He said it with certainty.	910	684	certainty	doubt	fear	hope	surprise
358	Mam jeszcze jedną szansę.	I have one more chance.	711	331	chance	answer	reason	plan	promise
359	To fakt, nie opinia.	That's a fact, not an opinion.	1279	403	fact	idea	rumor	guess	question
360	Potrzebujemy ochrony przed deszczem.	We need protection from the rain.	1533	388	protection	permission	attention	pressure	distance
361	Nie znam tego pojęcia z biologii.	I don't know this term from biology.	556	1257	term	lecture	chapter	formula	method
362	W firmie trzymamy się tej zasady.	At the company, we stick to this rule.	1152	248	rule	habit	desire	answer	result
363	Trzymał drzwi mocno podczas burzy.	He held the door firmly during the storm.	942	847	firmly	quietly	slowly	politely	carefully
364	Byłem tu dawno temu.	I was here a long time ago.	762	866	long ago	recently	often	before	later
365	Czekaliśmy przed budynkiem sądu.	We waited in front of the court building.	1796	178	court	clinic	school	station	office
366	Kluczyki leżą w środku samochodu.	The keys are lying inside the car.	739	225	car	bus	bicycle	garage	ticket
367	Nie lubię tej książki.	I don't like this book.	1142	291	book	notebook	pen	page	desk
368	U nas niektórzy wolą pracować rano.	Some people here prefer to work in the morning.	953	292	some people	everyone	few people	many people	nobody
369	Chcę poznać twoich rodziców jutro.	I want to meet your parents tomorrow.	514	347	meet	forget	lose	follow	hide
370	Wszystko oprócz kawy już wypili.	They drank everything except the coffee already.	1202	894	except	besides	before	during	around
371	Ta sytuacja jest bardzo trudna.	This situation is very difficult.	1347	161	situation	location	condition	circumstance	event
372	Potrzebuję pomocy do zdjęcia półki.	I need help taking down the shelf.	755	887	taking down	putting up	washing	hiding	wearing
373	Mój facet gotuje dziś obiad.	My guy is cooking dinner today.	353	418	guy	woman	neighbor	brother	teacher
374	Dzisiaj prezydent spotkał się z mieszkańcami.	Today the president met with the residents.	1331	304	president	mayor	governor	minister	chairman
375	Ona prowadzi auto bardzo ostrożnie.	She drives the car very carefully.	1160	169	drives	parks	buys	washes	sells
376	Mój szef dziś dzwonił rano.	My boss called this morning.	1025	378	boss	employee	customer	driver	neighbor
377	W tym więzieniu brakuje wolnych cel.	There are no free cells in this prison.	918	2501	cells	goals	offices	corridors	windows
378	To wielka szkoda dla naszej szkoły.	It is a big loss for our school.	722	557	loss	repair	gift	plan	joke
379	Ona twierdzi, że już wyszli.	She claims that they have already left.	1334	415	claims	asks	denies	explains	waits
380	Nie znam rodziców Ani.	I don't know Ania's parents.	1036	1351	parents	children	neighbors	teachers	siblings
381	Jest mi przykro z powodu spóźnienia.	I'm sorry about being late.	216	705	sorry	angry	happy	careless	confused
382	W tym hotelu pokój jest mały.	In this hotel, the room is small.	578	329	room	hall	kitchen	balcony	garage
383	Szukaliśmy cię wszędzie po mieście.	We looked for you everywhere in the city.	726	1194	everywhere	outside	somewhere	nearby	here
384	Nie mamy nic wspólnego z tym planem.	We have nothing in common with this plan.	759	457	common	different	private	similar	simple
385	Moim zdaniem to był dobry wybór.	In my opinion, that was a good choice.	2208	552	opinion	sentence	decision	thought	reason
386	Po macie partia od razu się kończy.	After checkmate, the game ends immediately.	346	6487	checkmate	stalemate	opening	draw	move
387	Zostań tutaj, dopóki nie wrócę.	Stay here until I come back.	479	1136	until	because	although	while	before
388	To znacznie ułatwia codzienną pracę.	This considerably makes daily work easier.	1644	748	considerably	slightly	barely	quickly	slowly
389	Przestrzegamy zasad bezpieczeństwa w pracy.	We follow safety rules at work.	1287	621	safety	freedom	happiness	strength	silence
390	Chcę z tobą rozmawiać po pracy.	I want to talk with you after work.	567	306	talk	write	listen	sleep	travel
391	Przyjdę akurat po pracy.	I’ll come just after work.	1442	1289	just	early	later	almost	suddenly
392	Zostaw mi to, kochanie.	Leave that to me, darling.	218	1125	darling	cousin	bottle	ticket	neighbor
393	Mój tata wraca dziś wcześnie.	My dad is coming back early today.	487	564	dad	uncle	teacher	grandfather	brother
394	W salonie siedzi pięciu gości.	There are five guests sitting in the living room.	1272	408	guests	hosts	rooms	chairs	waiters
395	Babcia często gości nas w weekendy.	Grandma often hosts us on weekends.	1272	3871	hosts	visits	cleans	borrows	calls
396	Mam dziesięć złotych w kieszeni.	I have ten zlotys in my pocket.	1164	985	ten	eight	twelve	fifteen	six
397	Dzieci chcą spać po obiedzie.	The children want to sleep after lunch.	670	525	sleep	run	talk	eat	laugh
398	Miałem wtedy ciężki okres.	I was going through a difficult period then.	2126	301	period	sentence	season	moment	week
399	Drzwi kościoła były otwarte.	The doors of the church were open.	1959	386	church	school	museum	hospital	library
400	To było zdecydowanie za drogie.	That was definitely too expensive.	1361	1347	definitely	possibly	slowly	rarely	silently
401	To był trudny wybór dla mnie.	It was a difficult choice for me.	1135	289	choice	search	bank	boat	daily
402	Muszę szukać kluczy po domu.	I have to search for the keys around the house.	1087	283	search for	choose	borrow	watch	fix
403	On codziennie chodzi na spacer.	He goes for a walk every day.	1206	1448	every day	sometimes	beforehand	outside	tomorrow
404	Przy rzece jest stary bank.	There is an old bank by the river.	1757	311	bank	bench	shore	branch	shop
405	Przy stole siedziało czterech chłopców.	Four boys were sitting at the table.	1710	362	four	three	five	six	seven
406	Nie widzę łodzi na jeziorze.	I don't see the boat on the lake.	1872	714	boat	car	house	train	plane
